TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	IL	MOLINE	64191	False
PROGRAMMER ANALYST	G3 INFOTEK INC	NJ	PRINCETON	65000	True
CONSULTANT	WIPRO LIMITED	MN	INVER GROVE HEIGHTS	64522	False
PRODUCT ENGINEER	MINDLANCE, INC.	IL	EAST MOLINE	62379	True
SOFTWARE DEVELOPER	NOVO PROSO INC	VA	NORFOLK	65000	True
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	MD	HUNT VALLEY	74277	False
TAX MANAGER	ERNST & YOUNG U.S. LLP	IL	CHICAGO	123800	False
POSTDOCTORAL RESEARCH ASSOCIATE	THE TRUSTEES OF PRINCETON UNIVERSITY	NJ	PRINCETON	50000	False
SOFTWARE PRINCIPAL ENGINEER	DATA DOMAIN LLC	CA	SANTA CLARA	124093	True
PROGRAMMER ANALYST - I	HCL AMERICA, INC.	NJ	LYNDHURST	55910	True
LDP ASSOCIATE ENGINEER	ROCKWELL AUTOMATION, INC.	NY	EAST SETAUKET	73573	True
PRODUCT ARCHITECT	GARMIN INTERNATIONAL, INC.	KS	OLATHE	72474	False
SALES ENGINEER	HENGLI AMERICA CORPORATION	IL	NAPERVILLE	62000	True
SOFTWARE ENGINEER	KJ INFO LLC.	NJ	CLIFTON	75000	True
ASSOCIATE DIRECTOR	MACQUARIE HOLDINGS (USA) INC.	NY	NEW YORK	159000	False
SENIOR SOFTWARE ENGINEER	LINKEDIN CORPORATION	CA	SUNNYVALE	124675	True
APPLICATION ENGINEER	AUTOLIV ASP, INC.	MI	AUBURN HILLS	78050	True
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	NC	CHARLOTTE	60700	True
POSTDOCTORAL SCHOLAR	UNIVERSITY OF CALIFORNIA, LOS ANGELES	CA	LOS ANGELES	45432	False
CONSULTANT - INFRASTRUCTURE MANAGEMENT - US	INFOSYS LIMITED	WA	BELLEVUE	76315	False
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	NY	NEW YORK	60000	False
ASSISTANT PROFESSOR	MISSISSIPPI STATE UNIVERSITY	MS	MISS. STATE	120000	False
ADVISORY CONSULTANT	DELOITTE & TOUCHE LLP	CA	COSTA MESA	61000	False
TEST ENGINEER I	CHOICE HOTELS INTERNATIONAL SERVICES CORP	AZ	PHOENIX	55000	True
TECHNICAL CONSULTANT	EWORKPLACE SOLUTIONS, INC.	CA	IRVINE	97282	False
SOFTWARE ENGINEER	GOOGLE INC.	CA	SUNNYVALE	132000	True
SYSTEMS ANALYST	IMETRIS CORPORATION	CA	SUNNYVALE	75000	False
PSYCHIATRIST	BURRELL, INC.	MO	SPRINGFIELD	200000	False
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	KS	OVERLAND PARK	70100	False
RF ENGINEER	MOLABS MEDIA, LLC	CA	IRVINE	72467	True
SUPPLY CHAIN ANALYST	FLOWTECAL INC.	TX	STAFFORD	55349	False
SOFTWARE DEVELOPMENT ENGINEER II	A2Z DEVELOPMENT CENTER, INC.	CA	SAN FRANCISCO	135000	True
PROGRAMMER/DEVELOPER 3	CAPGEMINI AMERICA INC	FL	CORAL SPRINGS	77600	False
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	MD	BETHESDA	110000	True
PRINCIPAL SOFTWARE ENGINEER	NISUM TECHNOLOGIES INC.	CA	SAN FRANCISCO	110000	True
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	145000	True
SR SOFTWARE ENGINEER	GIANT EAGLE, INC.	PA	PITTSBURGH	110000	True
SERVICENOW ADMINISTRATOR	CNET GLOBAL SOLUTIONS INC	TX	RICHARDSON	60000	False
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	IL	LAKE FOREST	68952	False
LEAD BACKEND ENGINEER	SUPERHUMAN LABS INC.	CA	SAN FRANCISCO	137000	True
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	CA	LOS ANGELES	97000	False
PROJECT ENGINEER	AMNEAL PHARMACEUTICALS LLC	NJ	PISCATAWAY	47466	True
SOFTWARE DEVELOPER	MOXIE IT SOLUTIONS INC	TX	HOUSTON	72000	True
LEAD DATA ENGINEER	TARGET ENTERPRISE, INC.	CA	SUNNYVALE	124675	True
PROGRAMMER  ANALYST	DATA S SOLUTIONS, LLC	ME	AUGUSTA	60000	False
PHYSICIAN (NEONATOLOGY)	VIA CHRISTI HOSPITALS WICHITA, INC.	KS	WICHITA	300000	False
BUSINESS OPERATIONS SPECIALIST	FORTUNE GROWERS, LLC	IL	ELGIN	111933	False
SOFTWARE DEVELOPMENT ENGINEER III	A2Z DEVELOPMENT CENTER, INC.	CA	IRVINE	152000	True
ELECTRICAL ENGINEER	ALTEN TECHNOLOGY USA, INC.	MI	TROY	75000	True
SENIOR SOFTWARE ENGINEER	ESURANCE INSURANCE SERVICES, INC.	CA	SAN FRANCISCO	117000	True
QA TECHNOLOGIST	RFI, LLC	NY	BLAUVELT	48714	False
FAMILY MEDICINE PHYSICIAN	PRIMECARE COMMUNITY HEALTH, INC.	IL	CHICAGO	160000	False
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	CA	ROSEMEAD	94806	False
TECHNICAL PROGRAM MANAGER 1615.5876	WAYMO LLC	CA	MOUNTAIN VIEW	170000	False
PHYSICIAN HOSPITALIST	ROCHESTER GENERAL HOSPITAL	NY	ROCHESTER	72550	False
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	CA	AGOURA HILLS	70429	True
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	67892	True
CLIENT DEVELOPMENT MANAGER	INTERMIX LLC	NY	NEW YORK	94300	False
SOFTWARE DEVELOPER	IBM CORPORATION	NY	POUGHKEEPSIE	83387	True
QUANTITATIVE DEVELOPER	JPMORGAN CHASE & CO.	NY	NEW YORK	115000	True
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2	ACCENTURE LLP	MO	O FALLON	71085	False
INFORMATION SECURITY SPECIALIST	INTEL CORPORATION	CA	FOLSOM	78601	False
IT PROJECT MANAGER - II	HCL AMERICA, INC.	WA	REDMOND	65666	False
SENIOR IT FUNCTIONAL ANALYST - SAP EM	SIGMA-ALDRICH CORPORATION	MO	ST. LOUIS	122000	False
BUSINESS SYSTEMS ANALYST 4	CAPGEMINI AMERICA INC	NY	NEW YORK	125000	False
TEST CONSULTANT 1	CAPGEMINI AMERICA INC	IL	OAK BROOK	60000	False
PROGRAMMER ANALYST	PRO-TEK CONSULTING	NJ	JERSEY CITY	70000	True
TECHNOLOGY LEAD - US	INFOSYS LIMITED	IL	GLENVIEW	74006	False
POSTDOCTORAL FELLOW	GEORGIA INSTITUTE OF TECHNOLOGY	GA	ATLANTA	70000	False
SOFTWARE ENGINEER	PARTNERS SOFT, INC	NJ	JERSEY CITY	65100	True
SOLUTIONS INTEGRATION ARCHITECT	CISCO SYSTEMS, INC.	NJ	MOORESTOWN	104500	False
ASSOCIATE CONSULTANT - US	INFOSYS LIMITED	WA	REDMOND	80911	False
SENIOR SOFTWARE ENGINEER	APPCHORD, INC.	UT	SANDY	95000	True
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	CA	WALNUT CREEK	80579	True
TECHNOLOGY ARCHITECT - US	INFOSYS LIMITED	IL	CHICAGO	102820	False
PROGRAMMER ANALYST/JAVA DEVELOPER	TECHGROUP AMERICA INC	NY	BALDWIN	71000	True
SENIOR APPLIED ARCHITECT	NORDSTROM, INC.	WA	SEATTLE	140000	False
SOFTWARE ENGINEER 3	STUBHUB, INC.	CA	SAN FRANCISCO	133000	True
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	MA	LYNN	69371	False
PROGRAMMER ANALYST	ST TECH INC	CA	SUNNYVALE	94000	True
SOFTWARE ENGINEER	CAST & CREW PAYROLL, LLC	CA	BURBANK	110000	True
ACTUARIAL ASSISTANT SENIOR	NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA.	NY	NEW YORK	82500	False
CONSULTANT	DELOITTE CONSULTING LLP	IL	CHICAGO	82000	False
PROGRAMMER ANALYST - SAS DEVELOPER	SOFTCRYLIC, LLC	GA	ATLANTA	76898	True
USER EXPERIENCE (UX) DESIGNER	ENERNOC, INC.	MA	BOSTON	68390	False
SR. DATA ANALYST	ORION SYSTEMS INTEGRATORS LLC	NJ	WOODCLIFF LAKE	110000	False
TEST ENGINEER	TECH MATRIX INC	VA	RESTON	87000	True
SENIOR PROGRAM MANAGER	MICROSOFT CORPORATION	WA	REDMOND	153619	False
TECHNICAL LEAD	IBM INDIA PRIVATE LIMITED	AZ	PHOENIX	69875	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	AZ	PHOENIX	61000	True
MARKETING MANAGER	CORNELL HOTEL DE FRANCE INC	CA	SAN FRANCISCO	114000	False
SENIOR CONTROL ENGINEER	TESLA, INC.	CA	PALO ALTO	112000	True
POSTDOCTORAL SCHOLAR	UNIVERSITY OF CALIFORNIA, LOS ANGELES	CA	LOS ANGELES	726000	False
TRANSACTION ADVISORY SERVICES STAFF	ERNST & YOUNG U.S. LLP	MA	BOSTON	90000	False
SOFTWARE DEVELOPER	ITECHSTACK, INC.	NJ	PRINCETON	74000	True
DATA ANALYST	AUTHRIGHT INC	MA	DEDHAM	82000	False
CONTENT PRODUCER III	YAHOO HOLDINGS, INC.	CA	LOS ANGELES	77147	False
CLINICAL SYSTEMS ENGINEER	RENOVO SOLUTIONS LLC	CA	TOLEDO	54995	True
ASSISTANT PROFESSOR	UNIVERSITY OF MARYLAND COLLEGE PARK	MD	COLLEGE PARK	170000	False
ADVISORY MANAGER	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	MA	BOSTON	126000	False
SOLUTION DEVELOPER	DELOITTE CONSULTING LLP	FL	LAKE MARY	47299	True
WEBSPHERE ENGINEER	PHRONESIS TECHNOLOGIES LLC	IL	BLOOMINGTON	66000	True
SOFTWARE ENGINEER I	LEXISNEXIS USA	NC	RALEIGH	70000	True
SOFTWARE DEVELOPER	MROADS LLC	TX	SOUTHLAKE	74714	True
SR. VICE PRESIDENT - BUSINESS SYSTEMS	ATLAS FINTECH HOLDINGS CORP.	FL	CLEARWATER	140000	False
MOBILE PROGRAMMER	REMOTE TIGER INC.	CO	LONE TREE	57000	True
SOTWARE QUALITY ANALYST	POLYGON IT SOLUTIONS LLC	MI	FARMINGTON HILLS	60000	False
CCAR SENIOR QUANTITATIVE RISK ANALYST	SANTANDER HOLDINGS USA, INC.	MA	BOSTON	88000	False
PROGRAMMER ANALYST	FIRST OBJECT INC	PA	PLYMOUTH MEETING	73000	True
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	IL	CHICAGO	73800	False
ASSISTANT PROFESSOR, MASS COMMUNICATIONS (ADVERTISING)	LOYOLA UNIVERSITY NEW ORLEANS	LA	NEW ORLEANS	62000	False
ENGINEER - SOFTWARE DEVELOPMENT IV	GODADDY.COM, LLC	CA	SUNNYVALE	135000	True
IT PROJECT MANAGER	LARSEN & TOUBRO INFOTECH LIMITED	CA	MILPITAS	95306	False
VISITING ASSISTANT PROFESSOR	REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE	CA	RIVERSIDE	64120	False
FRONT END DEVELOPER	IBM CORPORATION	CA	SAN JOSE	94619	True
PROGRAMMER ANALYST	M P INFOTECH CORP	NJ	PRINCETON	60000	True
PROJECT MANAGER	CBRE INC.	MA	CAMBRIDGE	92800	False
INTERIOR DESIGNER	M. ARTHUR GENSLER JR. & ASSOCIATES, INC.	NY	NEW YORK	75000	False
RESEARCH FELLOW	DANA-FARBER CANCER INSTITUTE	MA	BOSTON	47244	False
SYSTEM ENGINEER, I&V	NOKIA SOLUTIONS AND NETWORKS US LLC	TX	IRVING	72481	False
PRODUCT MANAGER- SOLUTO PRODUCT & SERVICE ANALYTICS	ASURION, LLC	TN	NASHVILLE	75000	False
PROGRAMMER ANALYST	SYNTEL INC	TN	COLLIERVILLE	62000	True
AUTOMATION TESTER	GLOBALTEK SYSTEMS LLC	NJ	JERSEY CITY	60000	False
ASSISTANT PROFESSOR	WEST VIRGINIA UNIVERSITY	WV	MORGANTOWN	95000	False
CONSULTANT	DELOITTE CONSULTING LLP	TX	AUSTIN	70000	False
SOFTWARE DEVELOPER III	RACKSPACE US INC.	TX	SAN ANTONIO	105000	True
APPLICATION DEVELOPMENT SENIOR ANALYST	ACCENTURE LLP	MI	SAGINAW	70000	False
TECHNICAL LEAD/PROJECT LEAD	MINDTREE LIMITED	CA	CARLSBAD	78354	False
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	MN	EDEN PRAIRIE	64522	False
SENIOR SUPPORT ENGINEER	DIGITALFISH, INC.	CA	SAN MATEO	105000	True
ASSOCIATE, OPTIONS	OPTIVER US LLC	IL	CHICAGO	105000	False
BACKUP & STORAGE ADMINISTRATOR	DATA AIXSYS INC	PA	PITTSBURGH	61734	False
COMPUTER PROGRAMMER/CONFIGURER 4	ACCENTURE LLP	SC	GREENVILLE	82800	False
SOFTWARE TEST ENGINEER	OMEGA SOLUTIONS INC	TX	SAN ANTONIO	73050	True
SR. DOT NET DEVELOPER	UNITED SOFTWARE GROUP INC.	NJ	SECAUCUS	80000	True
SENIOR TEST ANALYST	UST GLOBAL INC	CA	SAN FRANCISCO	66000	False
BANK INVESTMENT RISK SPECIALIST	THE PNC FINANCIAL SERVICES GROUP, INC.	PA	PITTSBURGH	83200	False
PREMIER FIELD ENGINEER	MICROSOFT CORPORATION	CA	IRVINE	122300	True
VISITING CLINICAL LECTURER	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	164843	False
SENIOR SYSTEMS ANALYST	THINC SYSTEMS, INC	IL	BLOOMINGTON	68000	False
SOFTWARE DEVELOPER I	TECHNOVERT SOLUTIONS INC	WA	SEATTLE	92000	False
INDUSTRIAL MATERIAL RESEARCH SCIENTIST	ENERGYENE INC.	OH	WOOSTER	51000	False
BUSINESS OPERATIONS ANALYST - PURCHASES, SALES, AND MGMT.	BLUE OCEAN REALTY LLC	MA	BOSTON	56139	False
IT CONSULTANT	ITC INFOTECH (USA), INC.	OR	HILLSBORO	89852	False
MANAGING PARTNER	POIT LLC	TX	DALLAS	229258	False
RESEARCH SCIENTIST	THE RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL	OH	COLUMBUS	53000	False
STAFF ENGINEER SCIENTIST	IBM CORPORATION	TX	AUSTIN	87000	True
SOFTWARE DEVELOPER	FALL GUY LLC	WA	SEATTLE	107000	True
CONSULTANT	DELOITTE CONSULTING LLP	CA	SAN JOSE	78000	False
MANUFACTURING EQUIPMENT ENGINEER	TESLA, INC.	CA	FREMONT	110000	True
ADMINISTRATIVE ANALYST	ADVANCED KNOWLEDGE TECH, LLC	TX	LEWISVILLE	60000	False
CIP COORDINATOR	BENTELER AUTOMOTIVE CORPORATION	IN	GOSHEN	62800	False
COMPUTER SYSTEMS ANALYST 3	ACCENTURE LLP	MA	BOSTON	93475	False
STRATEGIC CONSULTANT  PROCESS TRANSFORMATION	HUMANA INC.	KY	LOUISVILLE	93142	False
SENIOR SOLUTIONS ENGINEER	RED DOOR INTERACTIVE	CA	SAN DIEGO	108000	True
SENIOR SOFTWARE ENGINEER	ORIGINATE, INC.	NY	NEW YORK	131997	True
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	TN	BRENTWOOD	67089	False
NURSE PRACTITIONER	EVERGREEN MEDICAL CLINIC, P.C.	NY	NEW YORK	110000	False
STRATEGY & OPERATIONS ANALYST	AVANT, INC.	IL	CHICAGO	55000	False
CLINICAL FELLOW	CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER	OH	CINCINNATI	60000	False
SOLUTIONS ARCHITECT	TECH MAHINDRA (AMERICAS),INC.	AR	JONESBORO	67559	False
SOLUTIONS ARCHITECT	TECH MAHINDRA (AMERICAS),INC.	MO	SAINT LOUIS	69764	False
SENIOR CONSULTANT (PROGRAMMER/DEVELOPER)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	IL	RIVERWOODS	72982	False
SYSTEMS ANALYST	BIRLASOFT INC	WI	WAUWATOSA	74000	False
CONTROLS ENGINEER	RWS DESIGN & CONTROLS INC.	IL	MACHESNEY PARK	55000	True
SENIOR SOFTWARE DEVELOPER	REDMORPH, INC.	PA	CRANBERRY TOWNSHIP	72571	True
TEST LEAD	EVEREST CONSULTING GROUP, INC.,	MN	PLYMOUTH	65000	False
SOFTWARE ENGINEER	EMAESTRO TECHNOLOGIES INC	TX	IRVING	70000	True
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	MN	ST. PAUL	77292	True
UI DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	AR	BENTONVILLE	80000	True
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	TN	FRANKLIN	65104	True
JAVA ANDROID DEVELOPER	IZEAL, INC.	VA	STERLING	66518	True
SOFTWARE ENGONEER	CAPRUS IT INC	MA	BURLINGTON	80000	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	KS	OVERLAND PARK	60944	True
VICE PRESIDENT	DEUTSCHE BANK SECURITIES INC.	NY	NEW YORK	200000	False
ARCHITECT	DATA WAREHOUSE LABS INC	FL	MIAMI	60000	False
SOFTWARE QUALITY ASSURANCE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	WA	REDMOND	65666	True
SOFTWARE ENGINEER	IBM INDIA PRIVATE LIMITED	NJ	MIDDLETOWN	86680	True
APPLICATIONS DEVELOPER	JPMORGAN CHASE & CO.	TX	DALLAS	100000	True
COMPUTER SYSTEMS ANALYST II	TERADATA OPERATIONS, INC.	FL	JACKSONVILLE	66747	False
PROGRAMMER ANALYST	SUMMITWORKS TECHNOLOGIES, INC.	NY	SCHENECTADY	60500	True
PROGRAMMER DEVELOPER 1	CAPGEMINI AMERICA INC	NJ	BRIDGEWATER	60000	True
MANAGER, CLOUD APPLICATIONS	HILLWOOD DEVELOPMENT COMPANY, LLC	TX	DALLAS	131500	False
SOFTWARE ENGINEER	PEOPLE TECH GROUP INC.	WA	REDMOND	86000	True
COMPUTER SYSTEMS ANALYST	ANID INFOSOFT LLC	WI	NEW LISBON	80000	False
SENIOR SOFTWARE ENGINEER, BACK END	WAL-MART ASSOCIATES, INC.	CA	SUNNYVALE	130000	True
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	NH	LEBANON	87671	True
LEAD CONSULTANT - INFRASTRUCTURE MANAGEMENT - US - PROFESSIO	INFOSYS LIMITED	MA	BEDFORD	91312	False
SENIOR SPECIALIST	CITIBANK, N.A.	NY	NEW YORK	115000	False
ASSISTANT PROFESSOR	CANISIUS COLLEGE	NY	BUFFALO	110000	False
SENIOR ADVISOR SOLUTIONS ARCHITECT	EMC CORPORATION	CA	SANTA CLARA	94619	False
SYSTEMS ANALYST II	EXILANT TECHNOLOGIES PRIVATE LIMITED	CA	SUNNYVALE	100500	False
TAX SENIOR MANAGER	DELOITTE TAX LLP	NC	RALEIGH	163200	False
POSTDOCTORAL ASSOCIATE	THE JACKSON LABORATORY	CT	FARMINGTON	60552	False
FASHION DESIGNER	THE VANITY ROOM, INC.	NY	NEW YORK	56000	False
TECHNOLOGY LEAD - US	INFOSYS LIMITED	FL	TAMPA	75937	False
OPERATIONS MANAGER	MOTO TIRE INC.	CA	HUNTINGTON BEACH	60902	False
MANAGING PARTNER	NOMAD MANAGEMENT LLC	NY	NEW YORK	140000	False
SAP BI SOLUTIONS SPECIALIST	VISUAL BI SOLUTIONS, INC.	IL	BOLING BROOK	85197	False
SENIOR APPLICATION DEVELOPER	THE UNIVERSITY OF IOWA	IA	IOWA CITY	94298	True
SOFTWARE DEVELOPER	LILAX TECHNOLOGIES, INC.	AL	BIRMINGHAM	60000	True
BUSINESS ANALYST	HEXACORP LLC	IL	ROSEMONT	62000	False
TECH YAHOO, DATABASE ADMINISTRATOR	YAHOO! INC.	CA	SUNNVYALE	114349	False
PROGRAMMER ANALYST	TETRASOFT, INC.	AR	LITTLE ROCK	72610	True
DEPLOYMENT RELEASE & SYSTEMS ENGINEER	UPEN GROUP INC.	TX	IRVING	78915	True
SOFTWARE DEVELOPER - ALFRESCO	ARMEDIA, LLC	VA	VIENNA	96845	True
PROGRAMMER ANALYST	CEREBRA CONSULTING, INC.	IA	PELLA	73000	True
DATABASE ADMINISTRATOR	SYSTEL INC OF DELAWARE	NJ	PRINCETON	65000	False
BIOMEDICAL ENGINEER II	VANDERBILT UNIVERSITY MEDICAL CENTER	TN	NASHVILLE	48011	False
TEST ENGINEER	GLOBAL TECHNOLOGY ASSOCIATES, LLC	CA	SAN DIEGO	78000	True
STAFF ENGINEER	VMWARE, INC.	CA	PALO ALTO	168300	True
LEAD ENGINEER	WIPRO LIMITED	TX	PLANO	79498	False
TECHNICAL TEST LEAD - US - PRACTITIONER	INFOSYS LIMITED	CA	TORRANCE	76281	False
RESEARCH SPECIALIST	THE DOW CHEMICAL COMPANY	TX	FREEPORT	90730	False
SENIOR SOFTWARE ENGINEER	WEIGHT WATCHERS INTERNATIONAL INC.	NY	NEW YORK	130000	True
SYSTEM ARCHITECT - III	HCL AMERICA, INC.	KS	TOPEKA	76378	False
HOSPITALIST PHYSICIAN	APOGEE MEDICAL GROUP, GEORGIA, INC.	GA	VALDOSTA	325000	False
QUALITY CONTROL CHEMIST	CHEMO DYNAMICS INC.	NJ	SAYREVILLE	51100	False
COMPUTER SYSTEMS ANALYST	IPLANNER INC	TX	SOUTHLAKE	60000	False
ASSISTANT QUALITY ASSURANCE MANAGER - BREWING	AMERICAN CRAFT BREWERY	PA	BREINIGSVILLE	96000	False
QUANTITATIVE ANALYTICS SENIOR	FEDERAL HOME LOAN MORTGAGE CO.	VA	MCLEAN	90979	False
COMPUTER SYSTEMS ANALYST	JAUST CONSULTING PARTNERS, INC.	CA	SAN JOSE	115250	False
IT CONSULTANT	ITC INFOTECH (USA), INC.	TX	AUSTIN	69389	False
PRODUCT DESIGN ENGINEER	SCHAEFFLER GROUP USA, INC.	MI	TROY	65000	True
SENIOR SUPPORT ENGINEER	SAP AMERICA, INC.	PA	NEWTOWN SQUARE	102173	True
SOFTWARE  ENGINEER	SIGMA SOFTWARE LLC	TX	RICHARDSON	68827	True
SOFTWARE DEVELOPER	NTT DATA, INC.	MA	WESTFORD	110656	True
MEMBER OF TECHNICAL STAFF	INDEX SYSTEMS, INC.	CA	SAN FRANCISCO	100000	False
ANALYST PROGRAMMER SENIOR LEAD	HONEYWELL INTERNATIONAL INC.	NY	MELVILLE	124540	False
DELIVERY MANAGER 4	CAPGEMINI AMERICA INC	IL	ROSEMONT	157019	False
DATA WAREHOUSE SPECIALIST	TATA CONSULTANCY SERVICES LIMITED	NJ	EDISON	71781	False
PROGRAMMER/ANALYST	MAXIMA CONSULTING, INC.	MA	BOSTON	67500	False
DATA SCIENTIST	XAD, INC.	CA	MOUNTAIN VIEW	100000	False
INVESTMENT ANALYST	PROMANAGE LLC	IL	CHICAGO	52666	False
TECHNICAL ARCHITECT	HEXAWARE TECHNOLOGIES, INC.	VA	MCLEAN	76200	False
SR. APPLICATION DEVELOPER	INFOSHARE SYSTEMS, INC.	CA	MISSION VIEJO	72821	True
PROGRAMMER ANALYST	JRD SYSTEMS, INC.	MI	DEARBORN	60000	True
VALIDATION ENGINEER	VALIDATION ASSOCIATES LLC	TX	SUGAR LAND	73486	True
SALESFORCE DEVELOPER	CAPRUS IT INC	CA	SAN FRANCISCO	80184	True
CHIEF EXECUTIVE OFFICER	POLYGAL, INC.	NC	CHARLOTTE	127000	False
MAXILLOFACIAL & ORAL SURGEON	GREENBERG DENTAL ASSOCIATES, LLC	FL	ALTAMONTE SPRINGS	250000	False
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	MI	MIDLAND	67000	False
PEOPLESOFT TECHNICAL ANALYST	ERP ANALYSTS, INC	OH	DUBLIN	125000	False
DIRECTOR	VISA U.S.A. INC.	CA	FOSTER CITY	136573	False
BUSINESS ANALYST/FINANCIAL ANALYST	NEXAGE TECHNOLOGIES USA INC	WI	MADISON	74000	False
PROGRAMMER ANALYST	CYMA SYSTEMS INC	OK	OKLAHOMA CITY	60000	True
SENIOR ASSOCIATE TECHNICAL SUPPORT ENGINEER	SAS INSTITUTE INC.	NC	CARY	65000	True
SENIOR CONSULTANT	HITACHI CONSULTING CORPORATION	TX	DALLAS	63398	False
SYSTEMS ANALYST ADVISOR	ANTHEM, INC.	VA	RICHMOND	103043	False
UI DEVELOPER	FREEDOM MORTGAGE CORPORATION	NJ	CHERRY HILL	102000	True
PANCREAS RESEARCH FELLOW	VIRGINIA MASON MEDICAL CENTER	WA	SEATTLE	75622	False
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CA	LOS ANGELES	89374	False
ROBOTICS ENGINEER	CONTROL IN MOTION LLC	MI	TROY	77850	True
SENIOR SOFTWARE ENGINEER	LOGRHYTHM, INC.	CO	BOULDER	125000	True
ASSISTANT PROFESSOR OF MATHEMATICS	AUBURN UNIVERSITY AT MONTGOMERY	AL	MONTGOMERY	57000	False
SOCIAL MEDIA RELATIONS ASST MANAGER	TPR HOLDINGS LLC	NY	NEW YORK	60000	False
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	DE	WILMINGTON	73070	True
SENIOR PERFORMANCE TEST ENGINEER	CAPITAL ONE SERVICES II LLC	DE	WILMINGTON	90300	True
SOFTWARE ENGINEER	INNOVATIVE CONSULTING SOLUTIONS, LLC	IL	HOFFMAN ESTATES	71843	True
ASSURANCE ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	NY	MELVILLE	62700	False
STRUCTURAL ENGINEER	HIRANI ENGINEERING & LAND SURVEYING, P.C.	NY	JERICHO	60000	False
CLOUD SUPPORT SYSTEMS ENGINEER	AMAZON WEB SERVICES INC	WA	SEATTLE	95000	True
SAS PROGRAMMER	THE UNITED SOLUTIONS GROUP, INC.	PA	ALLENTOWN	60000	True
INFORMATICA ADMINISTRATOR	KARWELL TECHNOLOGIIES, INC.	PA	WEST CHESTER	60000	False
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NJ	NEWARK	74381	False
COMPUTER ENGINEERS	VISUAL TECHNOLOGIES LLC	TX	PLANO	70000	False
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NY	NEW YORK	71781	False
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	VMWARE, INC.	CA	PALO ALTO	130000	True
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	120900	True
SOFTWARE ENGINEER 2	CAPGEMINI AMERICA INC	AZ	SCOTTSDALE	74984	True
SENIOR PRODUCT MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	120000	False
PROGRAMMER ANALYST	SYNTEL INC	MA	BOSTON	108000	True
COMPUTER SYSTEMS ANALYST 3	ACCENTURE LLP	RI	CRANSTON	100000	False
SOFTWARE DEVELOPER	BENEFITALIGN, LLC	NM	ALBUQUERQUE	50000	False
VICE PRESIDENT	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	200000	False
SYSTEMS/NETWORK ENGINEER	CONNECTIX CORPORATION	MA	SPRINGFIELD	65000	True
SOFTWARE APPLICATION DEVELOPER	COLLASYS LLC	PA	MECHANICSBURG	80000	False
LEAD SOFTWARE ENGINEER	EPAM SYSTEMS, INC.	CA	MOUNTAIN VIEW	80000	True
