JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
IT DATA ENGINEER	MICRON TECHNOLOGY, INC.	ID	BOISE	117000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	IL	NORTHBROOK	74006
ASSISTANT PROFESSOR	UNIVERSITY OF MIAMI	FL	MIAMI	305000
SOFTWARE ENGINEER I	SEARS HOLDINGS MANAGEMENT CORPORATION	IL	HOFFMAN ESTATES	93000
ELEMENTARY COORDINATOR - ITALIAN	LA SCUOLA D'ITALIA GUGLIELMO MARCONI	NY	NEW YORK	73560
DATABASE ENGINEER	LOGITECHNICA LLC	CA	SAN JOSE	61714
PROGRAMMER ANALYST	INTELLI INFOTECH INC	TX	PLANO	46500
STAMPING MANUFACTURING ENGINEER	TESLA, INC.	CA	FREMONT	93995
CLINICAL FACULTY- ENDOCRINOLOGY	WILLIAM BEAUMONT HOSPITAL	MI	BEVERLY HILLS	210000
DATABASE ADMINISTRATOR	DEBIAN SYSTEMS INC	CA	MENLO PARK	108000
SOFTWARE DEVELOPMENT ENGINEER II	TUNE, INC.	WA	SEATTLE	106200
SR. DEVELOPER	CUSTOMIZED SERVICES ADMINISTRATORS, INC.	CA	SAN DIEGO	100750
LIFE SCIENCES CONSULTANT	PUTNAM ASSOCIATES, LLC	MA	BOSTON	105000
SENIOR ARCHITECT	ENQUERO, INC.	CA	SAN JOSE	151000
SENIOR SOFTWARE DEVELOPER	COSTAR REALTY INFORMATION, INC.	CA	SAN DIEGO	120000
TECHNICAL CONSULTANT	TECH MAHINDRA (AMERICAS), INC.	WA	BELLEVUE	115000
SR. ACCOUNT SUPPORT ASSOCIATE	VISA U.S.A. INC.	FL	MIAMI	65000
PRINCIPAL CONSULTANT	SAIKA TECHNOLOGIES, INC	TX	IRVING	85197
IT PROJECT MANAGER	RWALTZ SOFTWARE SERVICES GROUP INC (PREVIOUSLY KNOWN AS ACCENTIQA GROU	CA	SAN JOSE	96000
REQUIREMENT ANALYST	ZAPS TECHNOCRATS, INC.	OH	COLUMBUS	65000
BUSINESS ANALYST II	THE UNIVERSITY OF TEXAS SYSTEM	TX	IRVING	105000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	AZ	PHOENIX	73570
ASSISTANT VICE PRESIDENT	DEUTSCHE BANK NEW YORK BRANCH	NY	NEW YORK	100000
RESEARCHER	CALIFORNIA INSTITUTE OF TECHNOLOGY	CA	PASADENA	42840
ASSOCIATE PROFESSIONAL: PROJECT MANAGEMENT	COMPUTER SCIENCES CORPORATION	SC	BLYTHEWOOD	55515
SOFTWARE DEVELOPER	XCONIC,INC	CA	PLEASANTON	95000
SOFTWARE ENGINEER	DROPBOX, INC.	CA	SAN FRANCISCO	136573
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	TX	AUSTIN	69394
PRODUCT ENGINEER	MICROCHIP TECHNOLOGY INC.	AZ	CHANDLER	61880
ASSISTANT RESEARCH PROFESSOR	UNIVERSITY OF CONNECTICUT	CT	STORRS	51000
PROGRAMMER ANALYST	HUMAN RESOURCE AND KNOWLEDGE INC	GA	ALPHARETTA	65000
PROFESSOR	UNIVERSITY OF MASSACHUSETTS AMHERST	MA	AMHERST	150085
SOFTWARE DEVELOPER	MOBILE PROGRAMMING LLC	CA	AGOURA HILLS	75941
RESEARCH SCIENTIST II	AMAZON CORPORATE LLC	WA	SEATTLE	120900
SYSTEMS ANALYST	SKILLNET SOLUTIONS INC	OH	SOLON	68000
CONSULTANT	THE BOSTON CONSULTING GROUP, INC.	CA	LOS ANGELES	147000
PROGRAMMER ANALYST	GRENZA INC	TX	HOUSTON	72000
SOFTWARE SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MI	SOUTHFIELD	79082
GLOBAL SYSTEMS DESIGN ENGINEER	BRACALENTE MANUFACTURING CO., INC.	PA	TRUMBAUERSVILLE	54330
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	83000
COMPONENT DESIGN ENGINEER	INTEL CORPORATION	CA	FOLSOM	103599
PRODUCT ENGINEER	DETROIT ENGINEERED PRODUCTS, INC.	MI	TROY	72000
BUSINESS ANALYST	RIVERSAND TECHNOLOGIES, INC.	TX	HOUSTON	80000
GRAPHIC DESIGNER	UROOJ, LLC	NJ	RUTHERFORD	60000
COMPONENT DESIGN ENGINEER	INTEL CORPORATION	CA	SANTA CLARA	94660
VICE PRESIDENT, INVESTMENT BANKING	GFG SECURITIES LLC	FL	MIAMI	140000
TEST ANALYST - US	INFOSYS LIMITED	CA	LOS ANGELES	72303
LABORATORY SUPERVISOR	MOUNT SINAI GENOMICS INC.	NY	NEW YORK	55000
CLOUD SYSTEMS ENGINEER	NEXIUS INSIGHT INC.	WA	REDMOND	100000
PROGRAMMER ANALYST	YANA SOFTWARE INC	OH	WESTERVILLE	70000
PROGRAMMER ANALYST	ETEAM SOLUTIONS, INC.	TX	IRVING	60000
COMPUTER PROGRAMMER	CONCEPT SOFTWARE &AMP; SERVICES, INC.	GA	ALPHARETTA	63000
QA ANALYST	INFOMERICA, INC.	AR	BENTONVILLE	62816
SENIOR JAVA DEVELOPER	DUCHARME, MCMILLEN & ASSOCIATES, INC.	IN	FORT WAYNE	80000
SYSTEMS ANALYST	SOFT LABS NA, INC.	MA	WESTBOROUGH	64000
COMPUTER SYSTEMS ANALYST	PVR AMERICA INC	TX	IRVING	63000
SENIOR ADVISORY CONSULTANT	IBM INDIA PRIVATE LIMITED	TX	HOUSTON	84880
SENIOR AUDITOR	STANLEY BLACK & DECKER, INC.	CT	NEW BRITAIN	70000
CHEMIST	INSPECTORATE AMERICA CORPORATION	TX	BEAUMONT	77250
SENIOR SOFTWARE DEVELOPER	INSIGNIA TECHNOLOGY SERVICES LLC	MA	BRAINTREE	94600
SOFTWARE DEVELOPER	ZIDDOS, INC.	TX	IRVING	68827
ASSOCIATE	BLACKROCK FINANCIAL MANAGEMENT, INC.	WA	SEATTLE	83678
ASSOCIATE ENGINEER	ALLIANT TECHNOLOGIES, LLC	NJ	MORRISTOWN	60000
ANALYTICAL CHEMIST	SCIECURE PHARMA INC.	NJ	MONMOUTH JUNCTION	55000
MANAGER OF INTERNATIONAL SALES AND RECRUITMENT	LUMOS LANGUAGE SCHOOL INC	UT	SALT LAKE CITY	60000
TEAM LEADER	DELTA PARTNERS CORP	CA	SAN FRANCISCO	180000
COMPUTER PROGRAMMERS	MEGANET SOLUTIONS LLC	NJ	SECAUCUS	55910
DIRECTOR OF PROFESSIONAL SERVICES / CLINICAL SPECIALIST	IVOCLAR VIVADENT INC.	NY	AMHERST	135595
ATG DEVELOPER	TRANS AMERICAN INFORMATION SYSTEMS INC	TX	IRVING	85197
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	NJ	CHERRY HILL	65010
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	CA	LONG BEACH	76170
MATERIALS RESEARCH SCIENTIST	THE UNIVERSITY OF TOLEDO	OH	TOLEDO	57000
ASSOCIATE SOFTWARE ARCHITECT	UST GLOBAL INC.	CA	ALISO VIEJO	75500
SENIOR CLINICAL DATA MANAGER	GREEN KEY SOLUTIONS LLC	AZ	TUCSON	83200
SENIOR APPLICATION DEVELOPER	ADP TECHNOLOGY SERVICES, INC.	CA	PASADENA	93163
GRAPHIC DESIGNER	ITEAM INC	TX	FARMERS BRANCH	60000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	FL	ST. PETERSBURG	63024
SENIOR QA ENGINEER	IMATRIX CORP	NJ	JERSEY CITY	91000
PRODUCT ANALYST	ZL TECHNOLOGIES, INC.	CA	MILPITAS	65062
PRINCIPAL CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	FL	ST PETERSBURG	113287
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	COPPELL	67891
MECHANICAL ENGINEER	VEPICA USA, INC	TX	KATY	79000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	NY	NEW YORK	105000
SENIOR PROGRAMMER ANALYST	TECHWAVE CONSULTING INC	PA	EXTON	73000
NETWORK SYSTEM ADMINISTRATOR	RANDSTAD TECHNOLOGIES, LLC	PA	MALVERN	90000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	CA	SUNNYVALE	107494
PROJECT MANAGER	WIPRO LIMITED	TX	DALLAS	79498
SENIOR BI ANALYST	VISUAL BI SOLUTIONS, INC.	TX	PLANO	86000
SOFTWARE ENGINEER	AIRBNB, INC.	CA	SAN FRANCISCO	125000
GRAPHIC DESIGNER	BLOOMBERG, LP	NY	NEW YORK	94000
STRATEGIST	HUSTLE DIGITAL, INC.	CA	LOS ANGELES	90000
COMPUTER SYSTEM ANALYST	ALTURAUS INC	NC	CARY	75000
OPERATIONS CENTER ANALYST	APPLE INC.	CA	NEWARK	88795
SENIOR NETWORK ENGINEER	COMMUNICATION CABLE SOLUTIONS	PA	MALVERN	88000
QUALITY TEST ENGINEER	TECH MAHINDRA (AMERICAS), INC.	CA	MOUNTAIN VIEW	95306
SR. PROGRAMMER ANALYST	AURO PRO SYSTEMS, INC	MA	BOSTON	67496
COMPUTER SYSTEMS ANALYST	NTT DATA, INC.	ID	BOISE	80163
SKILLED TRADES RECRUITER	QPS EMPLOYMENT GROUP	WI	RICHLAND CENTER	38875
SOFTWARE ENGINEER	ALTIMETRIK CORP	CA	SAN JOSE	102149
DATA SCIENTIST	AUTOGRID SYSTEMS, INC.	CA	REDWOOD CITY	105000
ENGINEER 2-NETWORK	HUGHES NETWORK SYSTEMS LLC	MD	GERMANTOWN	77000
DATABASE APPLICATION DEVELOPER I	PLS FINANCIAL SERVICES, INC.	IL	OAK BROOK	90000
SOFTWARE DEVELOPMENT ENGINEER	MCAFEE, LLC	CA	SANTA CLARA	107684
SR ADVISOR, IT DEVELOPMENT	EMC CORPORATION	MA	SOUTHBOROUGH	103709
PROJECT MANAGER	IBM INDIA PRIVATE LIMITED	NJ	PISCATAWAY	80895
PROGRAMMER/ANALYST	MARLABS, INC.	MO	ST LOUIS	72000
ANDROID DEVELOPER	GVA INFOTECH INC	VA	ASHBURN	70000
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	CT	STAMFORD	60000
SR. SPECIALIST-TECHNOLOGY/SOFTWARE DEVELOPER	SYNECHRON, INC.	NY	NEW YORK	110709
PROGRAMMER ANALYST	KAIROS TECHNOLOGIES, INC.	TX	IRVING	65042
ACCOUNTANT	BILLIARDS OF TULSA	OK	TULSA	43472
APPLICATIONS DEVELOPER	ORACLE AMERICA, INC	CA	REDWOOD SHORES	136573
SENIOR ASSOCIATE DEVELOPER	SCHRODINGER, INC.	NY	NEW YORK	100000
ASIC ENGINEER	JUNIPER NETWORKS, INC.	CA	SUNNYVALE	101608
SFDC BUSINESS ANALYST	TECTONIC, LLC	IL	CHICAGO	100000
SOFTWARE QUALITY ASSURANCE ENGINEER	SENA INFO TECHNOLOGIES, INC.	NY	NEW YORK	66000
ASSOCIATE	FORWARD RISK AND INTELLIGENCE LLC	DC	WASHINGTON	55000
ADVISORY SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	NY	MELVILLE	147000
TECHNICAL CONSULTANT	TECH MAHINDRA (AMERICAS),INC.	MO	ST LOUIS	80996
SENIOR DEVELOPER/SYSTEMS ENGINEER	SWIFT, INC.	VA	MANASSAS	109203
SR. BUSINESS ANALYST	FLEX CONSULTING GROUP, INC.	MA	CAMBRIDGE	65500
ORACLE IDENTITY MANAGER SR. DEVELOPER	I 5 TECH, INC	MN	MINNEAPOLIS	78000
RESEARCH COORDINATOR	SOMERSET HILLS LEARNING INSTITUTE	NJ	BEDMINSTER	51500
COMPUTER PROGRAMMER	OPTIME-TECH LLC	MI	AUBURNS HILLS	67000
PROGRAMMER ANALYST	HEXACORP LLC	VA	MCLEAN	67000
SYSTEMS VALIDATION ENGINEER	AVANT SYSTEMS INC	MI	WARREN	68850
PROGRAMMER ANALYST	WAL-MART ASSOCIATES, INC.	AR	BENTONVILLE	73500
SOFTWARE DEVELOPER	TOTAL SYSTEM SERVICES US, INC	VA	RESTON	90000
PROGRAMMER ANALYST	LUCID TECHNOLOGIES INC	TX	IRVING	60000
PROGRAMMER ANALYST	INTERNATIONAL SOLUTIONS GROUP, INC.	VA	HERNDON	67000
DATABASE DEVELOPER	IZEAL, INC.	VA	STERLING	75000
ASSISTANT PROFESSOR, COMPUTER & DIGITAL FORENSICS	CHAMPLAIN COLLEGE, INC.	VT	BURLINGTON	79796
AREA COACH OPERATIONS-IN TRAINING	PANDA EXPRESS INC	MI	BRIGHTON	62837
SOFTWARE ENGINEER 1	CIENA CORPORATION	CA	SAN JOSE	108000
SOFTWARE DEVELOPER / PEGA CONSULTANT	ISOLVERS INC.	TX	AUSTIN	70000
RESEARCH SCIENTIST 1	GEORGIA STATE UNIVERSITY	GA	ATLANTA	47476
SOFTWARE DEVELOPER	AROHAK, INC.	NJ	BRIDGEWATER	70500
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	IL	OAK BROOK	90584
SYSTEMS ANALYST	GANNU SOFTWARE INC	NJ	SHREWSBURY	65000
INFORMATION SECURITY ANALYST	TEG STAFFING, INC.	CA	SAN DIEGO	83470
PROGRAMMER ANALYST	AGITECH SOLUTIONS, INC	FL	ALTAMONTE SPRINGS	60000
SYSTEMS ANALYST	GSSR INC	FL	CORAL CABLES	100000
RESEARCH ASSOCIATE - TRANSFORMATION AND MEDIA SCIENTIST	DOW AGROSCIENCES, LLC	IN	WEST LAFAYETTE	71892
SENIOR BUSINESS ANALYST	SAP TECHNOLOGY SOLUTIONS, INC.	IL	NAPERVILLE	65000
SOFTWARE ENGINEER 1615.8793	GOOGLE INC.	CA	MOUNTAIN VIEW	163000
BUSINESS CONSULTANT	IBM INDIA PRIVATE LIMITED	TX	DALLAS	94692
MANAGEMENT ANALYST	SOFTHEON, INC.	NY	STONY BROOK	65000
BUSINESS ANALYSTS	ONYX INFOSOFT, INC	GA	DULUTH	67500
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	NICIRA, INC.	CA	PALO ALTO	115000
SERVICENOW ADMINISTRATOR (IT)	EXPRESS SCRIPTS SERVICES CO.	MO	SAINT LOUIS	90000
BUSINESS ANALYST	V-SOFT CONSULTING GROUP, INC	VA	RESTON	85000
ARCHITECT	HEADSTRONG SERVICES LLC	NC	CHARLOTTE	115588
IT MANAGER	THOMAS & BETTS CORPORATION	MS	BYHALIA	113901
COMPUTER SYSTEMS ANALYST	AVANI TECHNOLOGY SOLUTIONS INC.	NY	ROCHESTER	51355
SOFTWARE ENGINEER	T2M CONSULTING SERVICES, INC.	NJ	SOMERSET	65083
MEDICAL RESIDENT	BERKSHIRE MEDICAL CENTER, INC.	MA	PITTSFIELD	57949
QA ENGINEER	INFO SERVICES, LLC	MI	ANN ARBOR	79456
3RD GRADE BILINGUAL TEACHER	TYLER INDEPENDENT SCHOOL DISTRICT	TX	TYLER	47200
INFRASTRUCTURE CONSULTANT 3	CAPGEMINI AMERICA INC	CA	SAN JOSE	114800
PROGRAMMER ANALYST	KEANE SOFT INC	FL	FORT LAUDERDALE	62000
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	KS	OVERLAND PARK	63441
PYTHON DEVELOPER	AMPHION GLOBAL INC	VA	VIENNA	66518
SENIOR SOLUTION ENGINEER	DELOITTE CONSULTING LLP	FL	LAKE MARY	89000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	64500
RESEARCH ASSISTANT PROFESSOR	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	92000
SOFTWARE DEVELOPER	TT TECHNOLOGIES INC	TX	HOUSTON	93000
FUNCTIONAL CONSULTANT (ORACLE)	KPIT INFOSYSTEMS INCORPORATED	NJ	EDISON	77781
PROGRAMMER/ANALYST	CGI TECHNOLOGIES AND SOLUTIONS INC.	CA	SACRAMENTO	72010
QA ANALYST	INFOVILLE INC.	NJ	PARSIPPANY	52150
SENIOR RESEARCH BIOSTATISTICIAN	BRISTOL-MYERS SQUIBB COMPANY	NJ	LAWRENCEVILLE	110000
PRINCIPAL ENGINEER	INNOVA SOLUTIONS, INC.	UT	TAYLORSVILLE	85000
ASSOCIATE ATTORNEY	INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED	NY	NEW YORK	80000
DATA ARCHITECT	SKL SOLUTIONS INC	TX	PLANO	61000
TECHNOLOGIST SOFTWARE DEVELOPMENT	LIBERTY MUTUAL GROUP INC.	WA	SEATTLE	140000
SOFTWARE QUALITY ENGINEER	INTEL CORPORATION	OR	HILLSBORO	88629
COMPUTER VISION RESEARCH ENGINEER	FEATUREX INC.	MA	CAMBRIDGE	105000
QA ENGINEER	DEMATIC CORPORATION	TX	AUSTIN	65000
OFFICER; TECH PROG ASSOCIATE	BANK OF AMERICA N.A.	IL	CHICAGO	104000
SENIOR OPERATIONS BUSINESS ANALYST	HD STORE SUPPORT, LLC	GA	ATLANTA	72000
PROGRAMMER ANALYST	SAGE IT, INC.	TX	FRISCO	60000
SERVICE DELIVERY MANAGER	ARTECH INFORMATION SYSTEMS LLC	MD	ROCKVILLE	78520
UI JAVASCRIPT DEVELOPER	BLOOMBERG, LP	NY	NEW YORK	139000
DEVELOPER	SUSASH CONSULTING SERVICES LLC	NJ	SOMERSET	70000
DATABASE ADMINISTRATOR	ACCENTURE LLP	TX	HOUSTON	83000
APPLICATION SOFTWARE DEVELOPER	LAMBDANETS INC	OH	COLUMBUS	63814
MARKETING ANALYTICS/OPERATIONS MANAGER	HP INC.	CA	PALO ALTO	138965
PROGRAMMER ANALYST	EISH TECHNOLOGIES INC	DC	WASHINGTON DC	67000
COMPUTER SYSTEMS ANALYST	OPENWAVE COMPUTING LLC	MI	TROY	63440
PROGRAMMER ANALYST	LORHAN CORPORATION INC.	TX	IRVING	60000
SEMICONDUCTOR DEVICE ENGINEER	FEMTODX	CA	LOS ANGELES	84000
PROCESS ENGINEER	LAM RESEARCH CORPORATION	CA	FREMONT	110160
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2	ACCENTURE LLP	PA	PHILADELPHIA	76461
REGULATORY SUBMISSIONS ASSOCIATE/ANALYST	CEREBRAL TECHNOLOGIES, INC.	PA	COLLEGEVILLE	62234
PROCESS ENGINEER	INTEL CORPORATION	OR	HILLSBORO	77043
QA TEST ENGINEER I	MPHASIS CORPORATION	NY	NEW YORK	60000
ACCOUNTANT	MAGEBA USA LLC	NY	NEW YORK	55765
PROGRAMMER ANALYST	JJ TECH SYSTEMS INC	TX	IRVING	60000
SALES ENGINEERS - II	HCL AMERICA, INC.	TX	FRISCO	93683
SENIOR APPLICATIONS SYSTEMS ANALYST/PROGRAMMER	BLUE CROSS AND BLUE SHIELD OF ALABAMA	AL	BIRMINGHAM	84261
SOFTWARE DEVELOPER, APPLICATIONS	VORTALSOFT, INC	NJ	SOMERSET	65500
SENIOR COMPUTER SYSTEMS ANALYST	SGS TECHNOLOGIE, LLC	FL	JACKSONVILLE	80000
SENIOR RESEARCH ENGINEER	EXXONMOBIL UPSTREAM RESEARCH COMPANY	TX	SPRING	118100
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	CA	LONG BEACH	69011
COMPUTER SYSTEMS ANALYST	DVI TECHNOLOGES, INC.	TX	FORT WORTH	65000
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	NC	DURHAM	60000
SENIOR BUSINESS SYSTEM ANALYST	UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL	MA	CHARLESTOWN	119646
COMPUTER PROGRAMMER	SALIGRAM SYSTEMS INC	NJ	PLAINSBORO	60000
PROGRAMMER ANALYST	NEXT TECHNOLOGIES, LLC.	GA	CUMMING	60000
ORACLE APPLICATIONS SUPPORT ANALYST	MANHEIM REMARKETING, INC.	GA	ATLANTA	105000
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	TX	WESTLAKE	65062
MINESIGHT SPECIALIST II	MINTEC INC.	AZ	TUCSON	70200
PLATINUM CONSULTANT	SPARTA CONSULTING INC.	IA	DUBUQUE	135000
DEPLOYED ENGINEER	SIGNAC LLC	NY	NEW YORK	110000
SENIOR BUSINESS INTELLIGENCE ANALYST	CIBER, INC.	PA	MURRYSVILLE	90000
ENGAGEMENT MANAGER	MU SIGMA, INC.	IL	DEERFIELD	92070
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	MN	RICHFIELD	77771
FIELD SERVICE CONSULTANT	TETRA PAK INC.	TX	DENTON	98312
PROGRAMMER ANALYST	VINGS TECHNOLOGIES LIMITED	CA	SAN JOSE	80000
COMPUTER SYSTEMS ANALYST	IGT SOLUTIONS, INC.	NY	BOHEMIA	74500
DIRECTOR OF PRODUCTION	FOODCOMM INTERNATIONAL, INC.	NJ	SWEDESBORO	225000
LEAD SUPPLY CHAIN ANALYST	CHOLULA FOOD COMPANY	NJ	JERSEY CITY	72100
PRODUCTION SUPPORT ENGINEER - US	INFOSYS LIMITED	UT	WEST VALLEY	64145
DATABASE ADMINISTRATOR (DBA)	TECH MAHINDRA (AMERICAS),INC.	CA	SAN JOSE	82472
SENIOR SOFTWARE ENGINEER	INTRAEDGE, INC.	AZ	PHOENIX	75000
NETWORK ENGINEER	FIRST TEK , INC.	NC	MORRISVILLE	71968
SR. QA ENGINEER	CYBERSOURCE CORPORATION	WA	BELLEVUE	90024
ELEMENTARY SCHOOL TEACHER	SCHOOL DISTRICT OF HILLSBOROUGH COUNTY	FL	TAMPA	37569
EDITOR	L.A. WEB, INC.	CA	EL MONTE	37565
APPLICATIONS DEVELOPER	ERICSSON INC.	IL	SCHAUMBURG	97077
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	NORTH CHICAGO	62500
QUALITY ASSURANCE ENGINEER	DEMATIC CORP.	TX	AUSTIN	61800
SR BUSINESS ANALYST	RENEE SYSTEMS, INC	TX	IRVING	65000
APPLICATION PROGRAMMER	IBM INDIA PRIVATE LIMITED	IL	BLOOMINGTON	74825
ORACLE DATABASE ADMINISTRATOR	ICONIX LABS INC	NJ	PRINCETON	75000
.NET DEVELOPER	OBERON IT	FL	TALLAHASSEE	65000
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	APPLE INC.	TX	AUSTIN	100693
DEVELOPER	ECLAT INTEGRATED SOFTWARE SOLUTIONS, INC.	TX	HOUSTON	85875
MANUFACTURING ENGINEERING TECHNOLOGIST	TEXAS FIRST INDUSTRIAL CORPORATION, INC.	TX	BROOKSHIRE	34570
IT APPLICATIONS PROGRAMMER LD	PROGRESSIVE CASUALTY INSURANCE COMPANY	OH	MAYFIELD VILLAGE	111055
PROGRAMMER ANALYST	XYLO CONSULTING LLC	TX	IRVING	60000
PRINCIPAL ENGINEER, HARDWARE DEVELOPMENT ENGINEERING	HGST, INC.	CA	SAN JOSE	137571
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	NJ	WARREN	75384
APPLICATION PROGRAMMER	IBM INDIA PRIVATE LIMITED	IN	FISHERS	71319
TECHNICAL LEAD  UNSTOPSABLE TEAM ZENITH	SEI INVESTMENTS COMPANY	PA	OAKS	115000
SOFTWARE ENGINEER	CHARUS INC.	TX	IRVING	60000
MOBILE PROGRAMMER	REMOTE TIGER INC.	CO	LONE TREE	57000
HR ASSOCIATE	MARSH & MCLENNAN SHARED SERVICES CORPORATION	NY	NEW YORK	90000
FACULTY PHYSICIAN (NEUROLOGY)	UNIVERSITY PHYSICIAN GROUP	MI	DETROIT	159398
ARCHITECTURAL DESIGNER	WANG ARCHITECTS LLC	TX	GEORGETOWN	36000
SENIOR CONSULTANT (15-1199.09)	LIGHTWELL, INC.	TX	AUSTIN	110000
WEB APPLICATIONS DEVELOPER	THE MATHWORKS, INC.	MA	NATICK	90000
SOFTWARE DEVELOPMENT ENGINEER	ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.	CA	REDLANDS	93600
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	IL	CHICAGO	60000
STAFF ACCOUNTANT	GAYLOR ELECTRIC, INC	IN	INDIANAPOLIS	45000
IT SPECIALIST	IBM INDIA PRIVATE LIMITED	TX	DALLAS	67891
SAP FI/CO IT ANALYST/CONFIGURATOR	BENDIX COMMERCIAL VEHICLE SYSTEMS LLC	OH	ELYRIA	113726
ORACLE APPLICATION TECHNICAL CONSULTANT	IBM INDIA PRIVATE LIMITED	OK	OKLAHOMA CITY	64641
POSTDOCTORAL RESEARCH FELLOW	JOHNS HOPKINS UNIVERSITY	MD	BALTIMORE	56400
QUANTITATIVE ANALYST	BANK OF THE WEST	CA	SAN FRANCISCO	95731
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NJ	SALEM	62500
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC	OH	CINCINNATI	75400
SOFTWARE DEVELOPER	IBM CORPORATION	PA	PITTSBURGH	76000
SR. JAVA DEVELOPER	TECHNOSOFT GROUP INC	OH	REYNOLDSBURG	77300
LEAD - PROGRAMMER ANALYST	VALUEMOMENTUM, INC.	NJ	PISCATAWAY	80000
BUSINESS ANALYST	ADVANCED KNOWLEDGE TECH, LLC	IL	SPRINGFIELD	73000
APPLICATION DEVELOPER	IPOLARITY LLC	NY	BROOKLYN	91000
MANAGER JC50	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	TX	HOUSTON	102731
PROJECT MANAGER	BITO ROBOTICS INC	PA	PITTSBURGH	96000
DATA QUALITY ANALYST	SMITH & NEPHEW, INC.	TN	CORDOVA	68702
CONSULTANT	WIPRO LIMITED	CA	EL SEGUNDO	61610
COMPUTER PROGRAMMER ANALYST	SRS CONSULTING INC.	CA	SAN JOSE	80000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NH	DOVER	60700
SENIOR CONSULTANT	NAVIGANT CONSULTING, INC.	MN	MINNEAPOLIS	73715
LEAD SAP SYSTEMS ENGINEER	CONAGRA FOODS, INC.	NE	OMAHA	100000
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	OR	PORTLAND	75941
SOFTWARE QUALITY ASSURANCE ANALYST	AA SOFTWARE & NETWORKING INC	TX	THE WOODLANDS	84000
MECHANICAL ENGINEER	NOTKIN HAWAII INC.	HI	HONOLULU	55000
FUNCTIONAL APPLICATION DEVELOPER	TRACELINK, INC.	MA	NORTH READING	105000
PROGRAMMER	SOFT COMPUTER CONSULTANTS, INC.	FL	CLEARWATER	48131
LINUX SUPPORT ENGINEER	JANE STREET GROUP LLC	NY	NEW YORK	100000
FUNCTIONAL SAFETY ENGINEERING MANAGER	TRIMBLE INC.	CO	WESTMINISTER	155000
TECHNOLOGY ARCHITECT - US - PROFESSIONAL	INFOSYS LIMITED	TX	PLANO	98176
SOFTWARE ENGINEER II	FORESEE RESULTS INC. (SUBSID. ANSWERS CORP)	MI	ANN ARBOR	80000
PROGRAMMER ANALYST	CYBER KORP, INC.	IL	BLOOMINGDALE	62000
PRODUCT ANALYST	INFOR (US), INC.	NY	NEW YORK	98056
TEST CONSULTANT 1	CAPGEMINI AMERICA INC	NY	NEW YORK	60000
INT'L FINANCIAL SPECIALIST/AVP	ROSENTHAL & ROSENTHAL, INC.	NY	NEW YORK	85250
SOFTWARE QUALITY ASSURANCE ENGINEER	MINDWAVE SOLUTIONS, INC.	CA	GLENDALE	66000
