WASTE WATER PROCESS MODELING ENGINEER	BDP ENVIROTECH LLC	MD	BALTIMORE	70000
SENIOR MEMBER OF TECHNICAL STAFF(SMTS) DEVICE ENGINEERING	GLOBALFOUNDRIES U.S., INC.	NY	MALTA	107411
SENIOR SOFTWARE ENGINEER	OBJECTNET TECHNOLOGIES, INC	GA	ATLANTA	72000
SCRUM MASTER/ PROJECT MANAGER	ADBAKX LLC	NJ	BASKING RIDGE	65000
SOFTWARE ENGINEER	WISSEN INFOTECH, INC.	NJ	HOBOKEN	85000
RF ENGINEER	MOLABS MEDIA, LLC	CA	IRVINE	72467
QLIKVIEW DEVELOPER/PROGRAMMER ANALYST	ISITE TECHNOLOGIES INC	CA	SANJOSE	75795
RESEARCH ASSISTANT PROFESSOR	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	70000
PROGRAMMER ANALYST	WALTECH, INC.	TX	ROUND ROCK	85000
SYSTEMS ANALYST	ACCELSOIR INC.	CA	IRVINE	77272
ADVISORY SYSTEM ANALYST	IBM INDIA PRIVATE LIMITED	CA	SAN JOSE	93136
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	MD	OWINGS MILLS	75421
TEAM LEADER, TECHNOLOGY	QUICKEN LOANS INC.	MI	DETROIT	115000
PIPING DESIGN ENGINEER	TECHNIP USA, INC.	TX	HOUSTON	124800
DATABASE DEVELOPER, LEAD	ADS ALLIANCE DATA SYSTEMS, INC.	CO	LAFAYETTE	110255
PROGRAMMER ANALYST	CREAMOS SOLUTIONS, INC.	CA	MILPITAS	55000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	KS	NEW CENTURY	60000
PROGRAMMER/ DEVELOPER 2	CAPGEMINI AMERICA INC	FL	ORLANDO	70100
PREMIER FIELD ENGINEER	MICROSOFT CORPORATION	CA	SAN FRANCISCO	129120
PROGRAMMER ANALYST	KYRO4 SOLUTIONS, INC	TX	DALLAS	80000
PHYSICIAN	THE METROHEALTH SYSTEM	OH	CLEVELAND	165000
SENIOR TECHNICAL LEAD	JOHN HANCOCK LIFE INSURANCE COMPANY	MA	BOSTON	120000
PRINCIPAL SOFTWARE DEVELOPER	LANDMARK GRAPHICS CORPORATION	TX	HOUSTON	120749
PROJECT MANAGER - III	HCL AMERICA, INC.	PA	WEST POINT	88088
HEAD OF MODEL VALIDATION	THE BANK OF NEW YORK MELLON	NY	NEW YORK	189000
ACTUARIAL ANALYST	TOWERS WATSON DELWARE INC.	GA	ATLANTA	61000
COMPUTER SYSTEMS ANALYST	INDOTRONIX INTERNATIONAL CORPORATION	NY	ROCHESTER	64813
PROGRAMMER ANALYST	REDEEMSOFT, LLC	NJ	ISELIN	78500
HOSPITALIST	FRANCISCAN HEALTH SYSTEM	WA	ENUMCLAW	200000
PROFESSIONAL: APPLICATION DESIGNER	CSC COVANSYS CORPORATION	ME	SOUTH PORTLAND	50794
PROGRAMMER ANALYST	CNET GLOBAL SOLUTIONS INC	TX	RICHARDSON	64000
PROGRAMMER/DEVELOPER 3	CAPGEMINI AMERICA INC	NY	NEW YORK	95800
SENIOR SOFTWARE DEVELOPER	MASTECH DIGITAL TECHNOLOGIES, INC., A MASTECH DIGITAL, INC. COMPANY	PA	PITTSBURGH	87818
APPLICATION DEVELOPER	PVK CORPORATION	TX	IRVING	63000
ASSOCIATE	MORGAN STANLEY & CO. LLC	NY	NEW YORK	200000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	GA	ALBANY	83000
SAS PROGRAMMER	INTONE NETWORKS INC.	NJ	PENNINGTON	79331
SYSTEMS ANALYST	FRIENDLY CONSULTANTS, INC.	NY	NEW YORK	64900
SENIOR PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	IL	CHICAGO	106995
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	AZ	SCOTTSDALE	65767
PROGRAMMER ANALYST	INFO KEYS INC	TX	PLANI	68828
ASSOCIATE RESEARCH SCIENTIST	YALE UNIVERSITY	CT	NEW HAVEN	46000
NETWORK ENGINEER	IP HEIGHTS LLC	TX	RICHARDSON	63000
SOA DEVELOPER	FUSION PLUS SOLUTIONS, INC	CA	PLEASANTON	87100
FUNCTIONAL TEST SPECIALIST	AMDOCS INC.	NJ	MOUNT LAUREL	95805
BROADCAST TECHNICIAN	NORTHEASTERN EDUCATIONAL TELEVISION OF OHIO, INC.	OH	KENT	33000
PRINCIPAL CONSULTANT	GENPACT LLC	GA	ATLANTA	82000
PROGRAM ANALYST SUPPLY CHAIN	PURSUIT, INC	TN	COLLIERVILLE	80000
VALUE ENGINEER	COVIDIEN LP	IL	CRYSTAL LAKE	76615
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	PA	PITTSBURGH	49000
INTERN ARCHITECT II	PERKINS + WILL, INC.	MA	BOSTON	60000
SYSTEMS ANALYST	SYRAINFOTEK LLC	GA	ALPHARETTA	80000
SR. SOFTWARE ENGINEER	INCEDO, INC.	CA	SAN FRANCISCO	120000
ASSURANCE SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	IL	CHICAGO	104500
SENIOR SOFTWARE ENGINEER	GETTY IMAGES (SEATTLE) INC.	WA	SEATTLE	123188
QA ANALYST	UNICORN TECHNOLOGIES, LLC	GA	FAYETTEVILLE	65000
STRUCTURAL DESIGN ENGINEER I	ARMOR TOWER, INC.	NY	CORTLAND	41309
SYSTEM ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	TN	MEMPHIS	61506
COMPUTER PROGRAMMER	INFO WAY SOLUTIONS LLC	CA	SUNNYVALE	52500
BUILD RELEASE ENGINEER	LOGIC PLANET CS, INC.	MA	FARMINGHAM	65978
PRODUCT MANAGER (15-1199.09)	ON DECK CAPITAL, INC.	NY	NEW YORK	110000
PROGRAM MANAGER	IBM INDIA PRIVATE LIMITED	SC	GREENVILLE	77997
ASSOCIATE SCIENTIST, TECHNOLOGY	GENENTECH, INC.	CA	SOUTH SAN FRANCISCO	81661
HOSPITALIST	STARLING PHYSICIANS, PC	CT	HARTFORD	229482
HIGH SCHOOL MATH TEACHER	ORANGEBURG CONSOLIDATED SCHOOL DISTRICT FOUR	SC	CORDOVA	53973
QA TESTER	BI LABS INC	TX	IRVING	80000
SOA ARCHITECT	MARUTHI TECHNOLOGIES, LLC	CT	HARTFORD	83000
QUALITY ANALYST	INNOVA SOLUTIONS, INC.	TN	NASHVILLE	80000
SOFTWARE QA ANALYST	SAIBERSYS, INC.	TX	CARROLLTON	65000
SOFTWARE PROCUREMENT PROFESSIONAL	LENOVO (UNITED STATES) INC.	NC	MORRISVILLE	53571
AVOKA TRANSACT ARCHITECT	AVOKA (USA), INC.	CO	BROOMFIELD	145000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	NJ	PENNINGTON	62500
SR. SOFTWARE DEVELOPER	VENSAR TECHNOLOGY INC	IL	PALATINE	72000
ARCHITECT LEVEL 2	WIPRO LIMITED	TX	HOUSTON	74568
PROGRAMMER ANALYST	DAMIAN CONSULTING INC	TX	HOUSTON	60000
ADVISORY SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	KY	LOUISVILLE	106000
ACCOUNTS AND FINANCE MANAGER	GDB INTERNATIONAL, INC.	NJ	NEW BRUNSWICK	70000
SPECIALIST BUSINESS PROJECT	VOCOLLECT, INC.	PA	PITTSBURGH	89000
COMPUTER SYSTEMS ANALYST	KARWELL TECHNOLOGIIES, INC.	IL	GLENVIEW	65000
PROGRAMMER ANALYST	ENTERNET BUSINESS SYSTEMS INC.	MA	TYNGSBORO	60000
COMPUTER PROGRAMMER	EXPEDIENT CONSULTING SERVICES INC.	NJ	PRINCETON JUNCTION	65000
VP; SR ANLYST - QA TESTER	BANK OF AMERICA N.A.	DE	NEWARK	71075
PSYCHIATRIST - CONSULTATION AND LIAISON	VA SAINT LOUIS HEALTH CARE SYSTEM	MO	SAINT LOUIS	105000
DATA ANALYST	HANUSOFT INC	VA	MCLEAN	67000
RESIDENT	DUKE UNIVERSITY HEALTH SYSTEM	NC	DURHAM	53580
SR PRODUCT ENG - ARCH/INFRA (LEAD SYSTEMS CSLT - SW ENG)	VERIZON DATA SERVICES LLC	MA	WALTHAM	101515
PROGRAMMER ANALYST	TEXARA SOLUTIONS LLC	PA	PITTSBURGH	62000
TECHNICAL TEST LEAD - US	INFOSYS LIMITED	NC	CHARLOTTE	78035
ADVISORY SOFTWARE ENGINEER	IBM CORPORATION	OH	DUBLIN	85916
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	113500
MECHANICAL ENGINEER	TECH MAHINDRA (AMERICAS),INC.	OH	EAST CLEVELAND	64896
APPLICATION DEVELOPER	FRESH DIRECT LLC	NY	LONG ISLAND CITY	110000
LODGE MANAGER & CHAIR OF HOTEL AND RESTAURANT PROGRAM	HOCKING COLLEGE	OH	NELSONVILLE	65000
PROGRAMMER ANALYST	STELLENT SOLUTIONS INC	AZ	PHOENIX	65000
SENIOR MANAGER, SUPPLY CHAIN INTEGRATION	MORPHE LLC	CA	SAN FRANCISCO	120000
SOFTWARE DEVELOPMENT ENGINEER III	AMAZON CORPORATE LLC	CA	SAN FRANCISCO	167200
DIRECTOR OF DEVELOPMENT	FINNISH AMERICAN CHAMBER OF COMMERCE INC.	NY	NEW YORK	60000
TECHNICAL TEST LEAD - US	INFOSYS LIMITED	VA	GLEN ALLEN	80060
DATABASE ADMINISTRATOR	REVOLUTION STAFFING, INC.	NY	NEW YORK	126500
QUALITY ASSURANCE ANALYST	WENOVA INC.	VA	DULLES	80000
SR. DATA SCIENTIST INV	STAPLES, INC.	CA	SAN JOSE	191599
GLOBAL BRAND LEADER, CLARITIN	BAYER BUSINESS AND TECHNOLOGY SERVICES LLC	NJ	WHIPPANY	154530
POSTDOCTORAL ASSOCIATE	CORNELL UNIVERSITY	NY	ITHACA	47848
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	NC	CHARLOTTE	110000
SENIOR QUALITY ENGINEER	WAL-MART ASSOCIATES, INC.	CA	SAN BRUNO	160000
LEAD ENGINEER	WIPRO LIMITED	CA	SAN JOSE	95306
STAFF ENGINEER	INTEPLAST GROUP CORPORATION	TX	LOLITA	49000
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	WI	FRANKLIN	91374
QA TESTER	VEDICSOFT SOLUTIONS LLC	PA	KING OF PRUSSIA	60840
SENIOR SYSTEMS ENGINEER	LINKEDIN CORPORATION	CA	SUNNYVALE	157477
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	IL	NAPERVILLE	74173
ASSURANCE SENIOR	ERNST & YOUNG U.S. LLP	CA	SAN FRANCISCO	80000
ASSISTANT PROJECT SCIENTIST	UNIVERSITY OF CALIFORNIA, SAN DIEGO	CA	LA JOLLA	53100
CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	70000
SOFTWARE ENGINEER	MIRACLE SOFTWARE SYSYTEMS INC	MI	NOVI	75000
PROJECT MANAGER - III	HCL AMERICA, INC.	FL	BOCA RATON	79227
SOFTWARE DEVELOPER ANALYST	JNIT TECHNOLOGIES	MD	GERMANTOWN	80000
SENIOR CONSULTANT	INSPIRAGE LLC	MI	WARREN	90000
CREDIT ANALYST	IVY MORTGAGE, INC.	MD	ROCKVILLE	40082
VICE PRESIDENT	BLACKROCK FINANCIAL MANAGEMENT, INC.	NY	NEW YORK	111405
APPLICATION MANAGEMENT SR. ANALYST	NTT DATA SERVICES, LLC	MN	EDEN PRAIRIE	77771
HEAD OF IT DEPARTMENT	TRIPREVIEWER INC	IL	SPRINGFIELD	70000
DATABASE ADMINISTRATOR	DAYBREAK GAME COMPANY LLC	CA	SAN DIEGO	100000
SUSTAINABILITY SPECIALIST	THE LEVY PARTNERSHIP	NY	NEW YORK	51000
PACKAGING ENGINEER	FLEETWOOD-FIBRE PACKAGING & GRAPHICS, INC.	CA	CITY OF INDUSTRY	62941
SOFTWARE DEVELOPER - APPLICATIONS	AR SYSTEMS, INC	GA	JOHNS CREEK	58510
SOFTWARE ENGINEER	CAPITAL ONE SERVICES II LLC	IL	ROLLING MEADOWS	85500
SENIOR SOFTWARE ENGINEER	IBM INDIA PRIVATE LIMITED	NY	ROCHESTER	67813
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	VMWARE, INC.	CA	PALO ALTO	120000
LEAD CONSULTANT	GENPACT LLC	TX	HOUSTON	89735
SOFTWARE ENGINEER	IGT	WA	SEATTLE	100802
MANAGER (APPLICATIONS CONSULTANT)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	NJ	WARREN	121612
PROGRAMMER ANALYST	CONFIMINDS LLC	DC	WASHINGTON	67000
APPLICATION ENGINEER	SCHNEIDER ELECTRIC USA, INC.	TX	EL PASO	51730
APPLICATION DEVELOPER	MONSANTO COMPANY	MO	ST. LOUIS	94554
ANALYST	PROCUREMENT ADVISORS LLC	GA	ATLANTA	52800
COMPUTER PROGRAMMER	AQUA INFORMATION SYSTEMS, INC.	PA	EXTON	62000
NETWORK ENGINEER	TVISHA TECHNOLOGIES INC	NJ	EDISON	63000
PROGRAMMER ANALYST	SOFTWARE BLOC LLC	TX	PLANO	68827
PROGRAMMER ANALYST / CALL CENTER ENGINEER	ASSURANT INC	FL	MIAMI	99460
ASSISTANT PROFESSOR	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	97072
MANAGER, IBP (INTEGRATED BUSINESS PLANNING)	THE NATURE'S BOUNTY CO.	NY	BOHEMIA	100000
COMPUTER PROGRAMMER	NATSOFT CORPORATION	NJ	SOMERSET	75000
SENIOR INFORMATICA DEVELOPER	CAPSQUARE SYSTEMS, INC.	GA	ATLANTA	80000
TECHNICAL ANALYST AND CONSULTANT	ENDEAVOUR SOFTWARE TECHNOLOGIES INC.	TX	DALLAS	68827
MANAGING CONSULTANT	IBM CORPORATION	NC	CHARLOTTE	115500
STRATEGIC FINANCIAL CONSULTANT  NEW VENTURES	AIRCFO LLC	OH	CLEVELAND	65000
SENIOR SOFTWARE ENGINEER	REI SYSTEMS INC.	DC	WASHINGTON	108464
SENIOR INDEX MANAGER	S&P OPCO LLC	NY	NEW YORK	96000
MATERIALS ENGINEER	NANOVA BIOMATERIALS, INC.	MO	COLUMBIA	40000
CONSULTING MTS-TECHNOLOGY	MCI COMMUNICATIONS SERVICES	CA	SAN JOSE	128000
PROGRAMMER ANALYST	LORHAN CORPORATION, INC.	CA	FOLSOM	63000
ASSOCIATE VETERINARIAN	MEDICAL MANAGEMENT INTERNATIONAL, INC.	FL	LAKE PARK	81000
RESIDENT PHYSICIAN	UNIVERSITY HOSPITALS CLEVELAND MEDICAL CENTER	OH	CLEVELAND	55800
SOFTWARE ENGINEER	SENA INFO TECHNOLOGIES, INC.	CA	MILPITAS	60000
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	NJ	EAST HANOVER	75500
SOFTWARE DEVELOPMENT SR. ADVISOR	DELL USA L.P.	TX	ROUND ROCK	91350
SAP BASIS ADMINISTRATOR	CARMEUSE LIME & STONE, INC.	PA	PITTSBURGH	87000
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	GA	CONYERS	70034
RF OPTIMIZATION ENGINEER	ALCATEL-LUCENT USA, INC.	TX	PLANO	70000
ASSOCIATE	BLACKROCK CAPITAL MANAGEMENT, INC.	DE	WILMINGTON	88837
SOFTWARE DEVELOPMENT MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	155000
LEAD SECURITY ANALYST	COOPER TIRE AND RUBBER CO.	OH	FINDLAY	107000
PROGRAMMER ANALYST	CLASSROOM SUPPORT SERVICES LLC	NC	CHARLOTTE	60000
VIRTUALIZATION INTEGRATION ENGINEER	NETELASTIC SYSTEMS INC.	CA	SANTA CLARA	61714
SR. SOFTWARE ENGINEER	COMCAST CABLE COMMUNICATIONS, LLC	CO	ENGLEWOOD	99468
DEVELOPER (ANDROID)	PHOTON INFOTECH, INC.	OH	COLUMBUS	63814
POSTDOCTORAL SCHOLAR EMPLOYEE	UNIVERSITY OF CALIFORNIA, BERKELEY	CA	BERKELEY	66300
PROGRAMMER ANALYST	DATAFORMIX TECHNOLOGIES, INC	OH	DUBLIN	65000
PROGRAMMER ANALYST	GSQUIRE BUSINESS SOLUTIONS INC	OH	SALON	60000
PHYSICAL THERAPIST	FOX REHABILITATION	MD	HAGERSTOWN	83200
PROGRAMMER/ANALYST	SYNERZY SOFTWARE SOLUTIONS INC	NJ	ISELIN	60000
SOFTWARE ENGINEER	DATAMETRICS SOFTWARE SYSTEMS, INC	SC	GREENVILLE	100000
DATABASE ADMINISTRATOR	PAYLOCITY CORPORATION	IL	ARLINGTON HEIGHTS	84386
SOFTWARE ENGINEER	NEUMERIC TECHNOLOGIES CORPORATION	OH	WESTERVILLE	80000
SOFTWARE ENGINEER	FACEBOOK, INC.	WA	SEATTLE	170115
PROGRAMMER/ANALYST	LANCESOFT, INC.	TX	HOUSTON	85000
BUSINESS ANALYST	ADYEN INC.	CA	SAN FRANCISCO	96013
BUSINESS OPERATIONS SPECIALIST	SHELADIA ASSOCIATES, INC.	MD	ROCKVILLE	60000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	NY	NEW YORK	75795
CONTROLLER	BITSWAVE, INC.	TX	SUGARLAND	50086
JUNIOR SOFTWARE ENGINEER	KSQUARE SOLUTIONS, INC.	TX	IRVING	78000
SENIOR SOFTWARE ENGINEER/ SCRUM MASTER	AMADEUS HOSPITALITY AMERICAS, INC.	FL	DORAL	78291
BUSINESS SYSTEMS ANALYST	CONVERGENT IT SOLUTIONS INC	AL	BIRMINGHAM	65000
SENIOR DATA ENGINEER	IPASS INC.	CA	REDWOOD SHORES	165000
RESEARCHER	PARTNERS HEALTHCARE SYSTEM, INC.	MA	BOSTON	90000
SOFTWARE ENGINEER	CORE SOFTWARE TECHNOLOGIES INC	CA	EL DORADO HILLS	66000
SYSTEMS ANALYST	LAMBDANETS INC	OH	COLUMBUS	64421
PROGRAMMER ANALYST	IMPERIO, INC	GA	ALPHARETTA	60000
PROGRAMMER ANALYST	DVR SOFTEK, INC	PA	PHILADELPHIA	60000
COMPUTER PROGRAMMER	CITY GURUS INC	PA	BALA CYNWYD	60000
SPECIAL ASSISTANT AND ADVISOR TO THE PRESIDENT	THE ASIA SOCIETY	NY	NEW YORK	70000
QUALITY ANALYST	BTS SOFTWARE LABS, INC	CA	REDWOOD CITY	76835
ASSISTANT PROFESSOR	TEXAS TECH UNIVERSITY	TX	LUBBOCK	150000
APPLICATION SUBJECT MATTER EXPERT I	FARMERS GROUP, INC.	CA	WOODLAND HILLS	93163
IT QUALITY ASSURANCE AUTOMATION ANALYST	CAREMARK, LLC	IL	BUFFALO GROVE	47549
SENIOR BUSINESS ANALYST	INFOVITY, INC.	CA	MOUNTAIN VIEW	125000
SOFTWARE DEVELOPMENT ENGINEER IN TEST II	A2Z DEVELOPMENT CENTER, INC.	CA	SUNNYVALE	122533
OPERATIONS SOFTWARE ENGINEER	ALE USA, INC.	CA	CALABASAS	99300
SYSTEMS ANALYST	BIRLASOFT INC	CT	NORWALK	62000
ADVISORY SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	FL	MIAMI	138000
BIOINFORMATICS DATABASE ANALYST	TEKORG, INC.	TN	NASHVILLE	79500
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	141983
SOFTWARE DEVELOPER	NORTH POINT IT CORP.	TX	ALBANY	75000
USER EXPERIENCE DESIGNER	LEVEL 11 CONSULTING, LLC	WA	SEATTLE	75000
USER EXPERIENCE DESIGNER	ALARM.COM INCORPORATED	VA	VIENNA	76000
TECHNICAL CONSULTANT	TSYS	GA	ALPHARETTA	114000
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	CA	MILPITAS	79000
RF (RADIO FREQUENCY) ENGINEER II	SPRINT CORPORATION	TX	IRVING	70363
PROGRAMMER ANALYST	INFOSPAN TECHNOLOGIES, INC.	NJ	PISCATAWAY	60000
PRODUCT QUALITY & RELIABILITY ENGINEER	APPLIED MATERIALS, INC.	CA	SANTA CLARA	97614
SR ANALYST, NETWORK	ELEMENT VEHICLE MANAGEMENT SERVICES, LLC	MD	SPARKS	110000
SOFTWARE ENGINEER	NXP USA, INC.	CA	SAN JOSE	128000
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	NJ	EAST HANOVER	65010
PROGRAMMER ANALYST / SAP	DECIPHER SOFTWARE SOLUTIONS	FL	CLEARWATER	100000
RESEARCH ASSOCIATE	THE ROCKEFELLER UNIVERSITY	NY	NEW YORK	60000
COMPUTER SYSTEMS ANALYST	SILICON STAFF IT SERVICES, INC.	PA	CAMP HILL	60000
SOFTWARE ENGINEER	VERITAS TECHNOLOGIES LLC	CA	MOUNTAIN VIEW	115000
PROGRAMMER ANALYST	CLIENT SERVER TECHNOLOGY SOLUTIONS	NJ	ISELIN	60000
SOFTWARE TECHNICAL ASSESSMENT SPECIALIST	TECHNO SOFT, INC	DE	GREENVILLE	65000
ETL DEVELOPER	CYMA SYSTEMS INC	FL	TAMPA	60000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MN	MINNEAPOLIS	62500
BUSINESS ANALYST	LOGIC PLANET INC	VA	RESTON	66331
LEAD ANALYST	UGAM SOLUTIONS SEZ PVT. LTD	TX	FRISCO	65000
QUALITY ENGINEER (15-1199.01)	CLEARSLIDE, INC.	CA	SAN FRANCISCO	115000
TAX STAFF	ERNST & YOUNG U.S. LLP	IL	CHICAGO	63000
SR. BUSINESS SYSTEMS ANALYST	PYRAMID TECHNOLOGY SOLUTIONS, INC	CA	THOUSAND OAKS	65666
VISITING SCHOLAR	MICHIGAN STATE UNIVERSITY	MI	EAST LANSING	37500
UX/VX DESIGNER/STRATEGIST	IXONOS USA, LTD.	CA	SAN FRANCISCO	90000
SENIOR BUSINESS CONSULTANT	THE CHEMOURS COMPANY FC, LLC	DE	WILMINGTON	103126
SUPPLY CHAIN ANALYST	UUSTAR CORPORATION	NC	APEX	49858
TECHNICAL PROGRAM MANAGER	FOXCONN/HON HAI LOGISTICS CALIFORNIA LLC	CA	CUPERTINO	75000
HARDWARE DEVELOPMENT ENGINEER III	A2Z DEVELOPMENT CENTER INC.	CA	CUPERTINO	131050
SOFTWARE ENGINEER	SHARP DECISIONS, INC.	NC	CHARLOTTE	110635
SERVICE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	131653
RESEARCH ASSOCIATE	GOLDMAN, SACHS & CO.	NY	NEW YORK	133000
PROGRAMMER ANALYST	AMERICAN TECHNOLOGY LABS INC	NY	CLIFTON PARK	60000
SENIOR ANALYST, SUPPLY CHAIN RISK AND COMMODITIES	ALLISON TRANSMISSION, INC.	IN	INDIANAPOLIS	114000
MANAGER	MORGAN STANLEY SERVICES GROUP INC.	NY	NEW YORK	112200
QA TESTER	INTERNATIONAL TECHNOLOGIES PRO, LLC	CA	BURBANK	43722
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	MN	MINNEAPOLIS	83000
POSTDOCTORAL ASSOCIATE	DUKE UNIVERSITY AND MEDICAL CENTER	NC	DURHAM	47834
SOFTWARE DEVELOPER	MENTIS SOLUTIONS INC.	MN	ARDEN HILLS	63876
LANDSCAPE ARCHITECTS	DTJ DESIGN, INC.	CO	BOULDER	41600
SOFTWARE ENGINEER	DATABRICKS, INC.	CA	SAN FRANCISCO	135000
MDM/AVOS DEVELOPER	APPTAD INC	VA	RESTON	70803
NETWORK DATA CONSULTANT	EALEARN INC	CA	SAN DIEGO	63000
PROGRAMMER ANALYST	NOBLESOFT SOLUTIONS, INC.	PA	LANGHORNE	69000
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	CA	SUNNYVALE	124093
PROJECT DELIVERY SENIOR ANALYST	DELOITTE CONSULTING LLP	GA	ATLANTA	65000
COMPUTER SYSTEMS ANALYST	AVANI SYSTEMS INC	TX	HOUSTON	64000
SENIOR SOFTWARE ENGINEER	IBS SOFTWARE SERVICES AMERICAS INC.	IL	CHICAGO	68000
SUPPLY CHAIN MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	130000
SOFTWARE ENGINEER 3	STUBHUB, INC.	CA	SAN FRANCISCO	140000
COMPUTER PROGRAMMER	RESOURCE AMERICA INFORMATION TECHNOLOGY, INC.	NC	CARYCARY	72000
RESEARCH ASSOCIATE	EMORY UNIVERSITY	GA	ATLANTA	55000
SOFTWARE ENGINEER	TECHLAND INC	NC	RESEARCH TRIANGLE PARK	85000
SENIOR ANALYST, IT ANALYSIS	NATIONWIDE INSURANCE	OH	COLUMBUS	65000
SOFTWARE ENGINEER	COPART, INC.	TX	DALLAS	74000
COMPUTER SYSTEMS ENGINEER 2	POLARIS CONSULTING & SERVICES LTD	FL	TAMPA	65000
ASSOCIATE, SUPERVISORY REGULATORY STRATEGY	JPMORGAN CHASE &AMP; CO.	NY	NEW YORK	65000
VICE PRESIDENT - DEAL EXECUTION	BELSTONE CAPITAL LLC	NY	NEW YORK	85218
TECHNICAL TEST LEAD - US - PRACTITIONER	INFOSYS LIMITED	FL	JACKSONVILLE	69887
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	CT	HARTFORD	70100
APPLIED SCIENTIST	MICROSOFT CORPORATION	WA	BELLEVUE	115000
LEAD ENGINEER	WIPRO LLC	TX	DALLAS	79498
URBAN PLANNER	ECHO BLOOM, LLC	WA	SEATTLE	66000
PROJECT MANAGER	ANU SOFTWARE CONSULTANTS, INC.	NC	CHARLOTTE	94640
STAFF ACCOUNTANT	WOLFSDORF ROSENTHAL LLP	CA	SANTA MONICA	63086
USER EXPERIENCE DESIGNER	TWISTHINK, LLC	MI	HOLLAND	56000
SOFTWARE DEVELOPER, APPLICATIONS	L&T TECHNOLOGY SERVICES LIMITED	CA	MILPITAS	102149
BUSINESS ANALYST	HEADSTRONG SERVICES LLC	NY	NEW YORK	93907
SENIOR SCIENTIST - PALATANTS	KEMIN INDUSTRIES, INC.	IA	DES MOINES	88000
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	AR	BENTONVILLE	76297
PRODUCT LINE SALES ENGINEER	CLEAR LAM PACKAGING, INC.	IL	ELK GROVE VILLAGE	83500
PROGRAMMER ANALYST	COSPIRA TECHNOLOGIES LLC	GA	ATLANTA	60000
ASSURANCE SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	NY	NEW YORK	92000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CA	SAN FRANCISCO	99986
ENGINEER II	ECHOSTAR TECHNOLOGIES LLC	CO	ENGLEWOOD	70491
SOFTWARE ENGINEER 1615.31804	GOOGLE INC.	CA	MOUNTAIN VIEW	130000
SOFTWARE ENGINEER	HEXAWARE TECHNOLOGIES, INC.	IN	INDIANAPOLIS	54000
SYSTEMS ENGINEER/ANALYST	C-VISION INC	VA	RICHMOND	60000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	OH	DUBLIN	61922
TECHNICAL SUPPORT ENGINEER	FORTINET, INC.	TX	PLANO	73195
ENGINEER	SATYAM-VENTURE ENGINEERING SERVICES PVT. LTD.	MI	SOUTHFIELD	62650
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	IL	NAPERVILLE	62500
PROGRAMMER ANALYST	STRATEGIC RESOURCES INTERNATIONAL, INC.	NJ	AGOURA HILLS	62379
PULMONOLOGIST PHYSICIAN	UT REGIONAL ONE PHYSICIANS, INC.	TN	MEMPHIS	187500
