JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
ASSISTANT WOMEN'S BASKETBALL COACH	EASTERN WASHINGTON UNIVERSITY	WA	CHENEY	34160
SENIOR BUSINESS ANALYST	LANCESOFT INC.	PA	PHILADELPHIA	75000
HARDWARE ENGINEER	TERADYNE INC	CA	SAN JOSE	90000
SOFTWARE ENGINEER II	AVERISOURCE, LLC	TX	SAN ANTONIO	75000
ADVISORY MANAGER	DELOITTE &AMP; TOUCHE LLP	IN	INDIANAPOLIS	139800
FUNCTIONAL TEST ANALYST	THE WELLSPRING GROUP, INC.	MA	BOSTON	88000
SOFTWARE ENGINEER	CERNER CORPORATION	MO	NORTH KANSAS CITY	68000
COMPUTER PROGRAMMER	OPTTECH LLC	NJ	PRINCETON JUNCTION	65000
PROGRAMMER/ANALYST	MARLABS, INC.	OH	COLUMBUS	62000
MECHANICAL ENGINEER	MOMENI ENGINEERING LLC	CA	HUNTINGTON BEACH	81000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CO	BROOMFIELD	73486
PROJECT MANAGER	SEVENTHWAVE, INC.	WI	MADISON	60000
SENIOR PROGRAMMER ANALYST	TECHWAVE CONSULTING INC	PA	EXTON	73000
SENIOR STRUCTURAL ENGINEER	INTECSEA, INC.	TX	HOUSTON	84822
SR. SOFTWARE ENGINEER	COMPREHENSIVE HEALTH MANAGEMENT, INC.	FL	TAMPA	78300
SCIENTIST	FRONTAGE LABORATORIES, INC.	PA	EXTON	50000
MTS 1, SOFTWARE ENGINEER	EBAY INC.	CA	SAN JOSE	160000
SENIOR DESIGN ENGINEER	XILINX, INC.	CA	SAN JOSE	119954
STRUCTURAL ENGINEER IN TRAINING	STANTEC CONSULTING SERVICES INC.	LA	BATON ROUGE	67808
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	OR	HILLSBORO	75941
SENIOR SOFTWARE ENGINEER	MONITISE AMERICAS, INC.	CA	SAN FRANCISCO	125000
APPLICATIONS DEVELOPER	JPMORGAN CHASE & CO.	DE	NEWARK	85000
SOFTWARE DEVELOPER	VARNAR INC	OH	COLUMBUS	65000
SENIOR SOFTWARE ENGINEER	CAPITAL ONE SERVICES II LLC	CA	SAN FRANCISCO	106600
ASSISTANT PROFESSOR	CALIFORNIA LUTHERAN UNIVERSITY	CA	THOUSAND OAKS	59160
RESEARCH ASSOCIATE	HOWARD HUGHES MEDICAL INSTITUTE	WA	SEATTLE	46000
BO DEVELOPER/TECHNICAL ANALYST	VENTOIS INC	MA	SHREWSBURY	103000
COMPUTER SYSTEMS ANALYST	TRISYNC TECHNOLOGIES INC.	MI	ALLEN PARK	70000
ASSISTANT PROFESSOR	UNIVERSITY OF DENVER	CO	DENVER	106000
PROGRAMMER ANALYST	PEOPLE TECH GROUP INC.	WA	REDMOND	70000
SOFTWARE DEVELOPER	CHARTER GLOBAL, INC.	GA	ATLANTA	60000
SENIOR SOFTWARE ENGINEER	ESURANCE INSURANCE SERVICES, INC.	CA	SAN FRANCISCO	119000
COMPUTER SYSTEMS ANALYST	SIGNATURE IT SOLUTIONS INC	FL	TAMPA	60000
COMPUTER PROGRAMMER	ARGHA SERVICES INC.	GA	ATLANTA	75000
SALES OPERATIONS RESEARCH ANALYST	HEAT SOFTWARE USA INC.	CA	MILPITAS	78000
SHAREPOINT DEVELOPER	COMPUSOFT INTEGRATED SOLUTIONS, INC.	DC	WASHINGTON	83500
SYSTEMS ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	TX	IRVING	62754
MARKET RESEARCH ANALYST	MINNPAR, LLC	MN	MOUNDS VIEW	42973
ENGINEER, SENIOR/STAFF	SK HYNIX MEMORY SOLUTIONS INC.	CA	SAN JOSE	101334
SOFTWARE APPLICATION DEVELOPER	TYCO ELECTRONICS CORPORATION, A TE CONNECTIVITY LTD. COMPANY	NC	WINSTON SALEM	73000
FP&A ANALYST SENIOR	WHIRLPOOL CORPORATION	MI	BENTON HARBOR	78329
SR. SOFTWARE DEVELOPER	SYSTEM SOFT TECHNOLOGIES LLC	NC	RALEIGH	93500
SOFTWARE ENGINEER	ABAL TECHNOLOGIES, INC	DE	WILLMINGTON	70000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	AZ	PHOENIX	61000
CONSULTANT - US	INFOSYS LIMITED	TX	CYPRESS	85370
SOFTWARE DEVELOPER	SV TECH, INC	NY	NEW YORK	70221
PRINCIPAL ENGINEER - HUMAN FACTORS	BAXALTA US INC.	MA	LEXINGTON	118000
PROGRAMMER ANALYST	ATHREYA, INC	MA	LEXINGTON	64000
LEAD ENGINEER	WIPRO LIMITED	FL	TAMPA	63794
LAW CLERK	CLIFFORD CHANCE US LLP	DC	WASHINGTON	90000
ASSISTANT PROFESSOR (RESEARCH)	NEW YORK UNIVERSITY SCHOOL OF MEDICINE	NY	NEW YORK	75000
SENIOR OUTSOURCING PRODUCER	STORM8, INC.	CA	REDWOOD CITY	82763
SOFTWARE ENGINEER	ITS ANALYTICS, INC.	NJ	MONMOUTH JUNCTION	70500
SENIOR MANAGED SERVICES CONSULTANT	MAGNITUDE SOFTWARE, INC.	WA	REDMOND	97800
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	SUNNYVALE	73091
CIVIL ENGINEER I	MORLEY AND ASSOCIATES, INC	IN	NEWBURGH	53000
SOFTWARE ENGINEER	MICROINFO IT,INC	NC	CHARLOTTE	63000
PROGRAMMER ANALYST LEVEL 1	WIPRO LIMITED	CA	SUNNYVALE	60000
SPEECH-LANGUAGE PATHOLOGIST	JUSTINE SHERMAN & ASSOCIATES, INC.	CA	CLAREMONT	85500
PROGRAMMER ANALYST	EVEREST CONSULTING GROUP, INC.,	CA	PLEASANTON	75000
RESIDENT PHYSICIAN 1	PIEDMONT ATHENS REGIONAL MEDICAL CENTER	GA	ATHENS	51510
FINANCIAL ANALYST	WOODLAKE ADVISORS LLC	NY	NEW YORK	65749
SOLUTIONS ENGINEER SPECIALIST	JUNIPER NETWORKS, INC.	CA	SUNNYVALE	74443
PROGRAMMER ANALYST	KELLTON TECH INC	NJ	PRINCETON	70000
DEVELOPER ADVISOR	ANTHEM, INC.	VA	RICHMOND	94100
VISITING ASSOCIATE	FOOD AND DRUG ADMINISTRATION, HHS	MD	SILVER SPRING	105960
SERVICE-NOW DEVELOPER/ADMIN	NITEOSOFT INC	WI	MILWAUKEE	65000
PROGRAMMER ANALYST	DATA CONCEPTS, LLC	VA	RICHMOND	62000
ASSOCIATE SOFTWARE ENGINEER	MULESOFT, INC.	CA	SAN FRANCISCO	100000
ASSOCIATE ENGINEER	MESA ASSOCIATES, INC.	TN	CHATTANOOGA	71157
SENIOR CONSULTANT	SPARTA CONSULTING INC.	HI	HONOLULU	103000
ANALYST	DEUTSCHE BANK SECURITIES INC.	NY	NEW YORK	85000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	RI	WOONSOCKET	63544
PROJECT MANAGER	SYNTEL INC	AZ	PHOENIX	148000
WEB DEVELOPER II	H. LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE	FL	TAMPA	83636
IT SPECIALIST	AVVENTIS TECH, INC.	NJ	EDISON	65000
MDM SR. TECHNICAL CONSULTANT (15-1199.09)	INFOTRELLIS, INC.	NC	MOORESVILLE	70000
SOLUTION ENGINEER	DELOITTE CONSULTING LLP	CO	DENVER	65666
SR. COMPUTER SYSTEMS ANALYST	EXPICIENT INC.	OH	REYNOLDSBURG	94000
SENIOR MANAGER, REVENUE ACCOUNTING OPERATIONS	SPOTIFY USA INC.	NY	NEW YORK	150000
SYSTEM DESIGN ENGINEER	ESG AUTOMOTIVE, INC.	MI	DEARBORN	68786
PROJECT CONTROLS & CONSTRUCTION SCHEDULER	SOUTHERN INDUSTRIAL MECHANICAL MAINTENANCE COMPANY LLC	TN	BROWNSVILLE	93600
PROGRAMMER ANALYST	SVAM INTERNATIONAL INC.	NY	HOUSTON	70616
SOFTWARE DEVELOPER	KEY BUSINESS SOLUTIONS, INC	CA	RANCHO CORDOVA	70000
PROGRAMMER ANALYST	ALPHA CLINICAL SYSTEMS, INC	NJ	PISCATAWAY	60000
IT CONSULTANT	COMPUTER GLOBAL SOLUTIONS INC	FL	TAMPA	49000
MOBILE SOC MEMORY/INTERCONNECT ARCHITECT	MICRON TECHNOLOGY, INC.	CA	MILPITAS	112000
SOFTWARE DEVELOPER	IT IDEOLOGY LLC	NJ	CRANBURY	70221
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	NY	ARMONK	60000
BUSINESS PROCESS CONSULTANT	BAYONE SOLUTIONS INC	CA	PLEASANTON	65000
SILICON VERIFICATION ENGINEER	MICROSOFT CORPORATION	CA	MOUNTAIN VIEW	125000
SYSTEMS ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	FL	ORLANDO	62213
QUALITY ENGINEER	VIRGINIA TRANSFORMER CORPORATION	VA	ROANOKE	55005
NETWORK ENGINEER	SERVESYS CORPORATION	TX	AUSTIN	65000
CASE LEAD (PROJECT MANAGER 4 - DIRECTOR)	MCKESSON CORPORATION	GA	ALPHARETTA	148000
INSTRUCTOR	UNIVERSITY OF CENTRAL MISSOURI	MO	WARRENSBURG	44770
PRESALES TECHNOLOGY CONSULTANT, HP SW	HEWLETT-PACKARD SOFTWARE, LLC	TX	PLANO	97677
PROGRAMMER ANALYST	CINERGY TECHNOLOGY INC.	NY	WEST ALBANY	62000
LEAD IT ANALYST, MERCHANDISE PLANNING SYSTEMS	ULTA INC, WHOLLY OWNED SUBSIDIARY OF ULTA SALON COSMETICS & FRAGRANCE	NC	MOORESVILLE	79331
TECHNICAL LEAD ENGINEER - TEST	SHORETEL, INC.	CA	SUNNYVALE	95306
CONSULTANT	WIPRO LIMITED	CA	IRVINE	63690
PROJECT MANAGER	SYNTEL INC	UT	SOUTH JORDAN	92000
TECHNICAL RECRUITER	EXPRESS GLOBAL SOLUTIONS, LLC.	CA	FREMONT	60000
ENGINEERING SENIOR MANAGER	LINKEDIN CORPORATION	CA	SUNNYVALE	190195
MARKET RESEARCH ANALYST	EAST WEST BANK	CA	EL MONTE	45418
ETL DEVELOPER	SOURCEINFOTECH INC.	VA	CHARLOTTESVILLE	60000
ARCHITECT	HEADSTRONG SERVICES LLC	PA	WEST CONSHOHOCKEN	94448
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	FORT WORTH	74651
POSTDOCTORAL RESEARCH ASSOCIATE	NORTHEASTERN UNIVERSITY	MA	BOSTON	50000
CLINICAL SAS PROGRAMMER	PVR TECHNOLOGIES, INC.	NC	MORRISVILLE	83000
GENERAL OPERATIONS MANAGER	RITECARE MEDICAL OFFICE PC	NY	HOLLIS	85000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	IL	NAPERVILLE	61318
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	NY	NEW YORK	75795
GLOBAL DIRECTOR SALES & MARKETING	CARECOM US INC.	NY	BROOKLYN	125000
PRINCIPAL CONSULTANT	BMC SOFTWARE, INC.	CA	IRVINE	126630
SOFTWARE DEVELOPER	CLOUD EPA, LLC	MI	NORTHVILLE	62000
INFORMATION TECHNOLOGY PROJECT MANAGER	NTT DATA, INC.	MA	HADLEY	77438
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	AZ	PHOENIX	67018
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	WI	MILWAUKEE	73382
MANAGEMENT SYSTEM ANALYST	CHAIN-SYS CORPORATION	MI	GRAND LEDGE	70000
SOFTWARE ENGINEER	EERO INC.	CA	SAN FRANCISCO	117770
BUSINESS OPERATIONS ASSOCIATE CONSULTANT	ZS ASSOCIATES, INC.	NJ	PRINCETON	108500
ASSOCIATE PRODUCT DEVELOPMENT ENGINEER	SCHAEFFLER GROUP USA, INC.	MI	TROY	67000
SOFTWARE DEVELOPER	EGEN SOLUTIONS INC.	MI	SOUTHFIELD	60000
SYSTEMS ANALYST	HEXAWARE TECHNOLOGIES, INC.	VA	MCLEAN	63500
IT DEVELOPMENT MANAGER	ELB US INC.	CA	PLEASANTON	112000
EXEMPT NON-OFFICER	CREDIT SUISSE SECURITIES (USA) LLC	NY	NEW YORK	95000
APPLICATION SOFTWARE DEVELOPMENTANALYST STAFF	LEIDOS INNOVATIONS CORPORATION	MD	BALTIMORE	108264
PROGRAMMER ANALYST	SMART DATA SYSTEMS, LLC.	OH	DAYTON	60000
PROGRAMMER	PIONEER TECHNOLOGIES, INC.	TX	IRVING	67974
MIDDLE SCHOOL SCIENCE TEACHER	DONNA KLEIN JEWISH ACADEMY	FL	BOCA RATON	41810
SYSTEM ENGINEER - STORAGE	UCARE MINNESOTA	MN	MINNEAPOLIS	92893
IT -BUSINESS SYSTEMS ANALYST LEVEL 2	FUSION PLUS SOLUTIONS, INC	NJ	PENNINGTON	62000
TAX MANAGER	ERNST & YOUNG U.S. LLP	NY	NEW YORK	90475
SOFTWARE DEVELOPER, SYSTEMS SOFTWARE	TECH MAHINDRA (AMERICAS),INC.	NJ	WARREN	104624
QA ENGINEER	ALCATEL-LUCENT USA, INC.	CA	SUNNYVALE	94000
MANAGER, SOFTWARE DEVELOPMENT 1	EBAY INC.	CA	SAN FRANCISCO	201400
INTERNAL MEDICINE PHYSICIAN	THE PROVIDENCE COMMUNITY HEALTH CENTERS, INC.	RI	PROVIDENCE	158913
SOFTWARE ENGINEER   1615.11395	GOOGLE INC.	CA	PALO ALTO	165000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	TOMBALL	83013
TEST CONSULTANT 1	CAPGEMINI AMERICA INC	MO	KANSAS CITY	60000
R&D PROGRAM TEAM MEMBER	VALEO NORTH AMERICA, INC.	IN	SEYMOUR	75000
SENIOR SOFTWARE ENGINEER	INTRAEDGE, INC.	AZ	TEMPE	75000
INFRASTRUCTURE SPECIALIST	UST GLOBAL INC	CA	ALISO VIEJO	67000
SENIOR BUSINESS ANALYST	PAYPAL, INC.	CA	SAN JOSE	115000
R&D ENGINEER (SV)	KITWARE, INC.	NY	CLIFTON PARK	89856
QUALITY ASSURANCE SPECIALIST	BLACKBOARD INC.	DC	WASHINGTON	79000
NETWORK ENGINEER	BUSINESS INTELLI SOLUTIONS, INC.	TX	FRISCO	60798
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	CA	IRVINE	62005
SENIOR SOFTWARE ENGINEER	SONY INTERACTIVE ENTERTAINMENT LLC	CA	SAN FRANCISCO	139000
SYSTEMS ANALYST	ICONSOFT INC.	WI	WAUWATOSA	100000
STAFF ENGINEERING CONSULTANT	GIBSON APPLIED TECHNOLOGY & ENGINEERING, INC.	TX	HOUSTON	125000
SENIOR CONSULTANT (APPLICATIONS CONSULTANT)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	NY	NEW YORK	95000
SALESFORCE SERVICE CLOUD DEVELOPER	CBS INTERACTIVE	FL	FORT LAUDERDALE	100000
SENIOR SYSTEMS ENGINEER	INOVANT, LLC	TX	AUSTIN	102048
PROGRAMMER ANALYST	TUSKER SOLUTIONS INC	CO	ENGLEWOOD	90000
SR. MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING	VMWARE, INC.	MA	CAMBRIDGE	127538
OPS RISK SENIOR QUANTITATIVE ANALYST	SANTANDER HOLDINGS USA, INC.	NY	NEW YORK	85000
SENIOR DESIGN AND CHARACTERIZATION ENGINEER	SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC	CA	SAN JOSE	108805
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	60100
STERLING INTEGRATOR SENIOR DEVELOPER	IBM INDIA PRIVATE LIMITED	PA	CHESTERBROOK	68037
DATA ARCHITECT II	GENERAL MOTORS FINANCIAL COMPANY, INC.	TX	ARLINGTON	135000
SOFTWARE QA TEST ENGINEER, SYSTEMS ENGINEERING	GRIFOLS DIAGNOSTIC SOLUTIONS INC	CA	EMERYVILLE	79907
BUSINESS ANALYST	TEKNEST INC	IN	CARMEL	78500
TECHNICAL CONSULTANT	V-SOFT CONSULTING GROUP, INC	KY	LOUISVILLE	55000
PROGRAMMER ANALYST	RELIABLE SOFTWARE RESOURCES, INC.	MA	BOSTON	70000
WEB DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	WA	SEATTLE	98800
COMPUTER SYSTEMS ENGINEER	HM ELECTRONICS, INC.	CA	POWAY	110000
PROGRAMMER ANALYST	TECHNICAL INFORMATION AND PROFESSIONAL SOLUTIONS, INC	MN	ST. PAUL	104000
LEAD ENGINEER	WIPRO LIMITED	PA	FEASTERVILLE TREVOSE	75462
LEAD TECHNICAL CONSULTANT	SYSTIME COMPUTER CORPORATION	IN	BATESVILLE	80954
SOFTWARE ENGINEER	NEXTCAPITAL GROUP, INC.	IL	CHICAGO	72000
SENIOR ENGINEERING MANAGER	BFFT OF AMERICA	CA	BELMONT	150000
SOFTWARE ENGINEER	SKURT INC	CA	LOS ANGELES	110000
SENIOR SECURITY RESEARCH LEAD	MICROSOFT CORPORATION	WA	REDMOND	162410
CURRENT PRODUCT RELIABILITY ENGINEER - TECHNICAL SPECIALIST	CUMMINS INC.	IN	COLUMBUS	70886
PROGRAMMER ANALYST	CSTS TECHNOLOGIES INC	FL	CLEWISTOON	60000
COMPUTER PROGRAMMER	XPERTVANTAGE LLC	TX	PLANO	48500
MARKETING OPERATIONS SR. ADVISOR	DELL USA L.P.	TX	ROUND ROCK	102500
BIM ENGINEER	ENTECH ENGINEERING, P.C	NY	NEW YORK	64480
SOFTWARE ENGINEER   1615.23456	GOOGLE INC.	CA	MOUNTAIN VIEW	116000
PROGRAMMER ANALYST	ECLOUD LABS INC	MN	MINNETONKA	60000
ECONOMIST I	AMAZON WEB SERVICES, INC.	WA	SEATTLE	87300
SOFTWARE ENGINEER 1615.10843	GOOGLE INC.	CA	MOUNTAIN VIEW	105000
NETWORK ADMINISTRATOR	THREEKINGDOMS INC.	NJ	JERSEY CITY	61734
GRADUATE DESIGN ENGINEER	ARM, INC.	TX	AUSTIN	90000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	RI	WOONSOCKET	63461
SPECIALIST SENIOR	DELOITTE CONSULTING LLP	MD	LUTHERVILLE-TIMONIUM	104000
PROGRAMMER ANALYST	INTELLISWIFT SOFTWARE INC	CA	GLENDALE	110386
QUALITY CONTROL CHEMIST	BACTOLAC PHARMACEUTICAL INC.	NY	HAUPPAUGE	82500
ARCHITECTURAL DESIGNER	HARLEY ELLIS DEVEREAUX CORPORATION	CA	SAN FRANCISCO	67600
SENIOR SOFTWARE ENGINEER	THE HONEST COMPANY	CA	CASTRO VALLEY	123115
POSTDOC RESEARCH ASSOCIATE, SYSTEMS GENETICS GROUP	UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)	TN	OAK RIDGE	58216
TREASURY ANALYST	MEDSTAR HEALTH, INC.	MD	COLUMBIA	59176
QUALITY ENGINEER	TECHNIP USA, INC.	TX	HOUSTON	74000
CONSULTANT	IBM INDIA PRIVATE LIMITED	IL	PEORIA	77997
CONSULTANT	DELOITTE CONSULTING LLP	VA	ARLINGTON	72301
PROCESS ENGINEER 2	SAMSUNG AUSTIN SEMICONDUCTOR, L.L.C.	TX	AUSTIN	85000
FINANCIAL ENGINEER	FACTSET RESEARCH SYSTEMS, INC.	IL	CHICAGO	90000
CORPORATE STRATEGY MANAGER	CUMMINS INC.	IN	COLUMBUS	83600
SENIOR ASSOCIATE	KPMG LLP	CA	SAN FRANCISCO	74693
PROJECT MANAGER	WIPRO LIMITED	TN	FRANKLIN	60000
SVP, GENERAL MANAGER	TRONC, INC.	IL	CHICAGO	310000
ANALYST, SENIOR DEVELOPER	NOMURA AMERICA SERVICES, LLC	NY	NEW YORK	75000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	GA	ATLANTA	61000
MODULE LEAD	MINDTREE LIMITED	WA	REDMOND	67642
SOFTWARE DEVELOPER	NTT DATA, INC.	CA	SANTA CLARA	124675
SENIOR SOFTWARE TEST ENGINEER	ACCELERATED TECHNOLOGIES INC.	NJ	PRINCETON	72000
BUSINESS ANALYST	3CUBE SOLUTIONS INC.	CO	ENGLEWOOD	64500
SENIOR SOFTWARE DEVELOPER	RANDSTAD TECHNOLOGIES, LLC	VA	NORFOLK	100000
SOW FARM HEAD OF DEPARTMENT	MURPHY-BROWN LLC	OK	FORGAN	34112
R&D TECHNICAL SERVICES	HARBAR LLC	MA	CANTON	51000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	CT	GLASTONBURY	65200
SR. MEMBER OF TECHNICAL STAFF- SOFTWARE ENGINEERING	NICIRA, INC.	CA	PALO ALTO	146329
PROGRAMMER ANALYST	EDGE IT CORP	GA	ATLANTA	75000
AUTHORIZED OFFICER	UBS BUSINESS SOLUTIONS US LLC	TN	NASHVILLE	62500
SYSTEMS ANALYST	ALPHA NET CONSULTING LLC	CA	SAN FRANCISCO	75046
SUPPORT MANAGER/ENGINEER	DATA, INC.	NJ	MONTVALE	89000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891
PROGRAMMER ANALYST	ASTIR IT SOLUTIONS INC.	NJ	SOUTH PLAINFIELD	60000
PROGRAMMER ANALYST	EXCEL SOFTECH, INC	OH	COLUMBUS	65000
PROGRAMMER ANALYST (CLIENT DELIVERY - INFORMATICA)	ITRENDING SOLUTIONS LLC	FL	TAMPA	65000
PROGRAMMER ANALYST	RELIABLE SOFTWARE RESOURCES, INC.	KS	OVERLAND PARK	60000
SOFTWARE ENGINEER	APPDYNAMICS, INC.	CA	SAN FRANCISCO	95000
ASSISTANT PROFESSOR	LOUISIANA STATE UNIVERSITY AND A & M COLLEGE	LA	BATON ROUGE	82000
BENEFITS ADMINISTRATOR	EQUINOX IT SOLUTIONS, LLC	TX	DALLAS	60000
ARCHITECTURAL LIGHTING DESIGNER	DOT DASH LLC	NY	NEW YORK	52000
DIRECTOR OF SALES EFFECTIVENESS ENABLEMENT	QWEST CORPORATION	NJ	WEEHAWKEN	169499
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	NORTH CHICAGO	63419
MARKETING COORDINATOR	AUTHENTIC BRANDS GROUP LLC	NY	NEW YORK	55000
VICE PRESIDENT - LOAN & DEBT CAPITAL MARKETS	ABN AMRO HOLDINGS USA LLC	NY	NEW YORK	86434
SENIOR SOLUTIONS ARCHITECT	EMC CORPORATION	NJ	BOUND BROOK	91600
STAFF ENGINEER	SAMSUNG SEMICONDUCTOR, INC.	CA	SAN JOSE	149206
COMPUTER SYSTEMS ANALYST 4	ACCENTURE LLP	OH	COLUMBUS	96221
BUSINESS SYSTEMS ANALYST 4	CAPGEMINI AMERICA INC	TX	SAN ANTONIO	114700
ADVISORY ASSOCIATE 6	DELOITTE &AMP; TOUCHE LLP	IL	CHICAGO	59779
S/W QUALITY ASSURANCE ANALYST & TESTER	MAVENSOFT TECHNOLOGIES, LLC.	OR	BEAVERTON	60000
POSTDOCTORAL SCHOLAR RESEARCHER	CALIFORNIA INSTITUTE OF TECHNOLOGY	CA	PASADENA	53000
SR. SYSTEMS ANALYST	UNIVERSITY OF MIAMI	FL	MIAMI	91505
PROGRAMMER ANALYST	PRODIGY TECHNOLOGIES, INC.	TX	FRISCO	65000
RESEARCH ASSOCIATE	NORTHWESTERN UNIVERSITY	IL	CHICAGO	48000
VALIDATION ANALYST	UNICON PHARMA, INC.	NJ	PRINCETON	79165
SOFTWARE ENGINEER LEVEL 2	CLIENT NETWORK SERVICES, INC.	MI	LANSING	105000
COMMUNICATIONS SPECIALIST	ROCKET BALL, LTD.	TX	HOUSTON	40331
SOFTWARE DEVELOPER	COCO SOFT, INC.	CA	FREMONT	81000
SENIOR ANALYST III, STATISTICAL PROGRAMMING	BIOGEN, INC.	MA	CAMBRIDGE	133533
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	VA	NEWPORT NEWS	69971
PROJECT MANAGER I TECHNOLOGY	FIS MANAGEMENT SERVICES, LLC	CA	SAN FRANCISCO	75000
STAFF ENGINEER	ALLPRO CONSULTING GROUP, INC.	TX	DALLAS	63960
DATABASE ADMINISTRATOR	NINFO SYSTEMS INC.	MI	ANN ARBOR	75000
QUALITY ASSURANCE MANAGER	BANK OF THE WEST	CA	SAN RAMON	133000
PROGRAMMER/ANALYST	MARLABS, INC.	PA	CORAPOLIS	60000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	SAN JOSE, CA	93933
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	CA	WOODLAND HILLS	65000
SOFTWARE ENGINEER & TESTER	L&T TECHNOLOGY SERVICES LIMITED	TX	HOUSTON	60000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	MI	TROY	62171
SYSTEMS ENGINEER	IT & EBUSINESS CONSULTING SERVICES INC	NY	BETHPAGE	62000
SAP ANALYST	WABASH NATIONAL CORPORATION	WI	FOND DU LAC	85200
NETWORK ENGINEER	V-SOFT CONSULTING GROUP, INC	MN	ROCHESTER	52000
SYSTEMS ANALYST	NATSOFT CORPORATION	CA	MILPITAS	75000
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2	ACCENTURE LLP	TX	IRVING	79498
ASSISTANT PROJECT SCIENTIST	UNIVERSITY OF CALIFORNIA, LOS ANGELES	CA	LOS ANGELES	64300
TEST ANALYST - II	HCL AMERICA, INC.	CA	SAN BRUNO	85738
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	MN	MINNEAPOLIS	83000
SOFTWARE ENGINEER	IKON IT SOLUTIONS INC	FL	MIAMI	60000
PRODUCT DEVELOPMENT ENGINEER	FORD MOTOR COMPANY	MI	ALLEN PARK	106496
SR PROGRAMMER ANALYST	LEAD IT CORPORATION	NJ	JAMESBURG	75795
PROGRAM MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	95000
PROGRAMMER ANALYST	DELASOFT, INC.	NJ	PRINCETON	84000
BUSINESS ANALYST	BLUE FUSION ENTERPRISE TECHNOLOGIES INC	GA	ROSWELL	72000
SENIOR RESEARCH ASSOCIATE TECHNICAL DEVELOPMENT	GENENTECH, INC.	CA	SOUTH SAN FRANCISCO	91187
INVESTMENT SPECIALIST	JPMORGAN CHASE & CO.	CO	DENVER	150000
INDUSTRIAL ENGINEER	WESTPORT AXLE	PA	BREINIGSVILLE	60000
RESEARCH INVESTIGATOR	E. I. DU PONT DE NEMOURS AND COMPANY	DE	WILMINGTON	99466
ACCOUNTANT	PRINSTON PHARMACEUTICAL INC.	NJ	CRANBURY	55765
PROGRAMMER ANALYST	BRITE SYSTEMS, INC.	IN	INDIANAPOLISH	60000
ENTERPRISE PORTAL PROGRAMMER II	XTIVIA, INC.	TX	AUSTIN	85000
SOFTWARE TEST ENGINEER	AMDOCS INC.	GA	ATLANTA	89340
SOFTWARE ENGINEER	GOOGLE INC.	NY	NEW YORK	145000
VICE PRESIDENT OF GLOBAL PRODUCT	TECHSTYLE, INC.	CA	EL SEGUNDO	200000
APPLICATIONS ANALYST	FIRST DATA MERCHANT SERVICES CORPORATION	GA	ATLANTA	90000
STORAGE ADMINISTRATOR	BOULDER COMMUNITY HEALTH	CO	BOULDER	88816
VICE PRESIDENT	MORGAN STANLEY SERVICES GROUP INC.	NY	NEW YORK	140000
QUALITY SYSTEMS ANALYST	PVR AMERICA INC	TX	IRVING	63000
IT SUBSURFACE COMPUTING SPECIALIST	HESS CORPORATION	TX	HOUSTON	115000
